user_id,order_date,device,revenue_usd
18011,2025-09-23,desktop,172.42
18014,2025-09-19,mobile,118.52
18015,2025-09-21,mobile,122.09
18020,2025-09-24,desktop,134.17
18028,2025-09-15,desktop,167.63
18029,2025-09-11,mobile,34.67
18033,2025-09-28,desktop,144.59
18036,2025-09-21,desktop,214.92
18038,2025-09-28,mobile,198.66
18041,2025-10-06,desktop,116.22
18044,2025-09-24,desktop,171.76
18047,2025-10-06,tablet,87.13
18062,2025-09-14,desktop,106.58
18065,2025-09-17,mobile,97.68
18075,2025-10-05,mobile,154.96
18076,2025-09-27,desktop,127.9
18092,2025-09-21,tablet,110.06
18093,2025-09-14,desktop,79.66
18098,2025-10-06,desktop,109.35
18101,2025-09-11,desktop,93.8
18104,2025-10-06,desktop,150.35
18108,2025-09-17,mobile,161.51
18111,2025-10-06,tablet,117.42
18112,2025-09-27,desktop,111.14
18115,2025-10-06,tablet,107.44
18117,2025-10-03,desktop,144.76
18125,2025-09-28,mobile,58.8
18131,2025-09-24,desktop,71.09
18135,2025-10-06,desktop,90.79
18140,2025-10-01,mobile,67.33
18149,2025-09-23,mobile,102.81
18156,2025-09-14,desktop,118.63
18157,2025-09-11,desktop,117.84
18160,2025-09-14,desktop,144.35
18163,2025-10-06,desktop,67.49
18171,2025-09-23,desktop,197.4
18173,2025-09-29,desktop,188.69
18174,2025-09-10,mobile,116.94
18176,2025-09-10,desktop,112.11
18184,2025-10-06,mobile,118.0
18201,2025-09-13,tablet,132.88
18205,2025-09-25,desktop,150.77
18210,2025-10-06,desktop,51.94
18216,2025-10-01,desktop,82.13
18217,2025-09-19,mobile,93.7
18220,2025-10-06,desktop,172.03
18222,2025-09-18,mobile,161.92
18231,2025-09-27,desktop,130.35
18235,2025-10-05,mobile,121.74
18236,2025-09-25,desktop,151.27
18237,2025-10-01,desktop,66.42
18238,2025-09-26,mobile,38.03
18243,2025-10-05,mobile,103.8
18244,2025-09-25,mobile,138.23
18246,2025-09-17,desktop,57.49
18247,2025-10-03,desktop,129.6
18250,2025-10-06,desktop,226.51
18253,2025-09-16,mobile,94.7
18256,2025-10-06,mobile,78.03
18262,2025-09-17,desktop,28.3
18268,2025-10-03,desktop,185.61
18271,2025-10-06,desktop,222.25
18279,2025-09-25,desktop,88.04
18289,2025-09-12,desktop,188.16
18293,2025-10-06,desktop,237.29
18297,2025-10-05,desktop,148.08
18298,2025-09-17,mobile,146.02
18308,2025-09-07,desktop,168.71
18314,2025-09-28,desktop,228.47
18316,2025-09-23,mobile,91.45
18317,2025-10-04,desktop,157.2
18318,2025-09-10,desktop,122.88
18322,2025-09-24,desktop,84.1
18324,2025-10-06,desktop,155.69
18327,2025-09-25,desktop,187.92
18328,2025-09-23,desktop,156.55
18331,2025-09-29,mobile,94.64
18333,2025-10-03,mobile,90.36
18334,2025-10-06,mobile,124.54
18338,2025-10-02,desktop,139.57
18343,2025-10-05,desktop,153.1
18347,2025-10-04,mobile,103.75
18350,2025-09-30,desktop,120.32
18351,2025-09-27,desktop,154.93
18356,2025-10-05,mobile,170.35
18359,2025-09-24,desktop,91.63
18362,2025-09-22,desktop,159.05
18364,2025-09-29,desktop,80.67
18367,2025-10-06,tablet,92.01
18368,2025-10-01,tablet,132.36
18371,2025-09-25,desktop,106.86
18372,2025-09-23,mobile,58.47
18374,2025-10-06,desktop,99.51
18380,2025-09-10,mobile,200.9
18382,2025-10-06,desktop,169.92
18390,2025-09-13,desktop,147.62
18396,2025-09-25,desktop,95.86
18397,2025-09-26,desktop,149.46
18402,2025-09-24,desktop,103.17
18406,2025-09-25,desktop,167.98
18407,2025-10-01,desktop,132.83
18409,2025-09-30,desktop,109.13
18411,2025-09-16,desktop,114.84
18413,2025-09-26,desktop,82.32
18421,2025-09-15,mobile,152.8
18423,2025-09-26,desktop,169.37
18428,2025-09-18,desktop,167.55
18429,2025-10-06,mobile,26.87
18440,2025-09-22,desktop,120.39
18445,2025-09-24,desktop,145.62
18447,2025-09-19,desktop,125.39
18449,2025-09-10,desktop,153.22
18457,2025-09-26,mobile,165.16
18458,2025-09-27,tablet,86.25
18464,2025-09-23,desktop,82.06
18469,2025-10-02,desktop,152.62
18476,2025-10-06,mobile,123.79
18481,2025-09-11,desktop,125.7
18484,2025-09-25,mobile,63.43
18486,2025-09-13,desktop,115.85
18488,2025-10-02,desktop,90.12
18490,2025-09-22,desktop,142.55
18491,2025-10-04,desktop,153.8
18496,2025-10-01,desktop,133.71
18504,2025-09-07,desktop,141.01
18517,2025-10-01,desktop,145.93
18518,2025-09-13,desktop,141.29
18524,2025-09-23,desktop,148.5
18528,2025-10-05,desktop,124.8
18535,2025-09-11,mobile,95.68
18542,2025-09-24,mobile,125.13
18548,2025-09-29,desktop,168.94
18549,2025-09-18,mobile,99.42
18551,2025-10-06,desktop,105.81
18553,2025-09-22,desktop,134.48
18557,2025-09-15,desktop,211.23
18570,2025-09-15,desktop,127.68
18572,2025-09-29,tablet,86.5
18575,2025-10-01,desktop,125.58
18576,2025-09-25,mobile,74.51
18578,2025-10-03,desktop,172.25
18581,2025-10-06,desktop,88.31
18582,2025-09-20,mobile,52.13
18587,2025-09-26,desktop,187.43
18588,2025-09-22,tablet,92.01
18600,2025-09-21,desktop,160.97
18601,2025-09-14,desktop,160.61
18602,2025-09-26,desktop,208.91
18604,2025-10-06,desktop,150.17
18607,2025-09-24,desktop,141.92
18610,2025-10-06,desktop,100.06
18622,2025-10-03,desktop,204.14
18626,2025-09-18,desktop,108.84
18629,2025-09-27,desktop,69.95
18640,2025-09-29,desktop,181.01
18644,2025-10-06,desktop,174.03
18649,2025-09-18,desktop,208.56
18655,2025-09-29,mobile,92.36
18657,2025-10-06,desktop,160.67
18658,2025-10-06,mobile,146.45
18664,2025-09-11,desktop,102.94
18665,2025-09-30,desktop,190.7
18666,2025-09-11,tablet,29.82
18676,2025-10-06,mobile,78.99
18677,2025-09-25,desktop,100.37
18680,2025-09-13,desktop,210.77
18682,2025-09-15,desktop,147.95
18685,2025-09-17,tablet,135.57
18693,2025-10-06,tablet,157.09
18694,2025-09-15,desktop,90.29
18695,2025-10-06,tablet,174.8
18704,2025-10-06,desktop,140.88
18705,2025-09-23,desktop,120.99
18710,2025-09-21,tablet,121.92
18712,2025-09-28,desktop,114.75
18714,2025-09-23,mobile,155.98
18723,2025-09-15,desktop,145.46
18743,2025-10-06,tablet,118.02
18747,2025-09-15,desktop,136.31
18748,2025-09-28,desktop,176.17
18754,2025-09-18,desktop,225.81
18759,2025-09-20,desktop,145.59
18762,2025-10-02,desktop,155.93
18765,2025-09-18,mobile,117.52
18766,2025-10-04,mobile,215.18
18772,2025-10-05,mobile,117.09
18774,2025-10-06,desktop,205.43
18778,2025-09-17,tablet,58.26
18779,2025-10-04,desktop,172.74
18781,2025-10-04,desktop,141.59
18784,2025-09-10,desktop,119.66
18785,2025-09-25,desktop,107.13
18793,2025-09-19,desktop,139.9
18800,2025-09-25,desktop,156.76
18804,2025-09-18,desktop,134.06
18812,2025-09-25,desktop,136.76
18817,2025-10-03,desktop,135.86
18818,2025-09-25,mobile,152.18
18830,2025-09-13,mobile,88.68
18832,2025-09-28,desktop,188.9
18838,2025-09-18,desktop,160.97
18840,2025-09-17,desktop,140.85
18842,2025-10-03,mobile,120.86
18844,2025-09-11,mobile,75.47
18846,2025-10-06,tablet,49.83
18855,2025-09-29,desktop,82.5
18856,2025-10-06,desktop,162.25
18857,2025-09-15,tablet,148.95
18858,2025-09-23,mobile,98.68
18861,2025-09-21,mobile,100.02
18862,2025-09-14,desktop,98.2
18863,2025-09-20,mobile,97.99
18867,2025-09-13,desktop,107.76
18872,2025-10-06,mobile,37.2
18880,2025-09-12,desktop,134.5
18883,2025-09-11,mobile,97.57
18887,2025-09-10,desktop,170.02
18901,2025-09-20,mobile,151.42
18908,2025-10-03,desktop,198.73
18910,2025-10-06,desktop,149.99
18916,2025-09-20,tablet,154.49
18919,2025-10-06,desktop,113.27
18921,2025-09-24,mobile,110.39
18927,2025-10-01,desktop,195.98
18929,2025-10-05,desktop,164.16
18933,2025-10-03,mobile,138.91
18936,2025-09-25,desktop,139.6
18938,2025-09-27,desktop,160.21
18947,2025-09-25,desktop,131.62
18951,2025-10-06,desktop,155.92
18961,2025-09-28,mobile,124.44
18964,2025-09-30,tablet,189.05
18975,2025-09-18,desktop,88.55
18976,2025-09-10,desktop,148.43
18977,2025-09-23,desktop,141.95
18984,2025-09-12,desktop,97.59
18985,2025-09-28,tablet,126.31
18987,2025-09-27,desktop,151.17
18995,2025-10-06,mobile,68.3
18997,2025-10-06,mobile,73.74
19004,2025-09-16,mobile,66.45
19019,2025-09-17,mobile,138.59
19020,2025-09-16,tablet,25.99
19031,2025-09-28,desktop,110.14
19035,2025-10-01,mobile,130.51
19039,2025-10-06,desktop,107.19
19040,2025-10-06,desktop,139.56
19044,2025-09-13,mobile,180.62
19045,2025-10-06,desktop,131.73
19046,2025-09-27,desktop,165.25
19052,2025-10-06,desktop,89.53
19055,2025-10-06,tablet,156.53
19059,2025-09-15,mobile,142.54
19060,2025-09-24,desktop,143.25
19066,2025-09-20,desktop,123.59
19067,2025-09-20,desktop,117.1
19068,2025-09-15,desktop,109.71
19073,2025-09-24,desktop,153.48
19075,2025-10-06,mobile,141.15
19078,2025-09-27,mobile,114.98
19079,2025-10-06,mobile,150.88
19082,2025-09-17,desktop,117.25
19083,2025-09-16,desktop,192.69
19084,2025-09-27,desktop,152.12
19087,2025-09-28,desktop,109.45
19091,2025-09-14,mobile,80.16
19094,2025-09-16,desktop,155.56
19101,2025-10-03,mobile,76.64
19107,2025-09-17,desktop,146.59
19109,2025-09-16,mobile,110.42
19111,2025-09-11,desktop,165.78
19113,2025-10-03,mobile,97.07
19116,2025-09-27,mobile,116.51
19118,2025-09-13,mobile,58.15
19119,2025-09-17,desktop,154.76
19125,2025-09-25,tablet,146.8
19132,2025-10-06,desktop,231.36
19137,2025-09-30,desktop,95.92
19141,2025-10-01,desktop,82.04
19146,2025-10-06,desktop,146.84
19162,2025-09-17,desktop,178.97
19169,2025-09-15,desktop,140.09
19176,2025-09-28,mobile,60.23
19177,2025-10-01,desktop,133.85
19178,2025-09-28,mobile,143.43
19180,2025-09-22,mobile,93.96
19185,2025-09-14,desktop,152.98
19188,2025-09-26,desktop,147.67
19193,2025-10-06,mobile,63.96
19194,2025-10-05,tablet,67.35
19208,2025-09-10,mobile,70.11
19211,2025-09-15,tablet,150.83
19215,2025-09-28,mobile,65.8
19218,2025-09-22,mobile,108.68
19224,2025-09-26,tablet,109.87
19229,2025-09-22,desktop,208.58
19232,2025-10-06,tablet,130.76
19236,2025-09-16,desktop,102.26
19241,2025-09-18,desktop,158.52
19242,2025-09-24,desktop,96.9
19246,2025-09-25,mobile,192.99
19250,2025-09-12,desktop,219.34
19256,2025-09-29,desktop,206.27
19257,2025-10-05,desktop,111.5
19263,2025-09-19,mobile,181.24
19265,2025-09-11,desktop,118.91
19281,2025-10-02,desktop,216.63
19283,2025-10-05,mobile,216.75
19285,2025-09-22,desktop,129.0
19286,2025-10-01,tablet,120.94
19291,2025-09-25,desktop,99.64
19294,2025-10-06,desktop,140.75
19295,2025-09-29,mobile,81.04
19303,2025-09-21,mobile,100.85
19304,2025-10-05,desktop,179.85
19314,2025-09-20,mobile,145.74
19318,2025-09-24,desktop,117.18
19320,2025-10-06,tablet,125.44
19322,2025-10-06,desktop,108.08
19323,2025-09-19,mobile,102.38
19326,2025-09-14,mobile,86.69
19332,2025-10-06,mobile,142.35
19333,2025-10-01,tablet,160.45
19339,2025-09-26,tablet,102.75
19342,2025-09-12,desktop,108.07
19344,2025-09-28,mobile,177.05
19345,2025-09-07,mobile,36.81
19346,2025-10-06,tablet,158.36
19347,2025-10-06,mobile,10.0
19355,2025-10-05,desktop,187.94
19358,2025-09-14,tablet,160.37
19364,2025-09-24,mobile,87.49
19367,2025-09-11,mobile,163.67
19369,2025-09-25,desktop,185.97
19371,2025-09-23,desktop,163.65
19372,2025-09-22,mobile,78.15
19373,2025-09-20,desktop,120.7
19378,2025-09-26,mobile,91.15
19379,2025-09-15,tablet,152.2
19381,2025-09-30,mobile,87.37
19384,2025-09-19,mobile,130.68
19389,2025-10-02,mobile,100.84
19390,2025-09-24,mobile,149.18
19397,2025-09-16,desktop,73.37
19424,2025-10-02,mobile,132.0
19437,2025-09-20,desktop,158.54
19438,2025-09-15,desktop,85.26
19440,2025-10-05,desktop,134.0
19441,2025-09-24,tablet,138.14
19444,2025-09-17,mobile,127.67
19450,2025-09-21,desktop,133.63
19451,2025-09-13,desktop,172.92
19452,2025-09-16,desktop,119.19
19454,2025-09-11,desktop,160.17
19455,2025-09-30,tablet,132.03
19458,2025-10-04,mobile,54.63
19462,2025-10-02,desktop,155.0
19466,2025-10-04,desktop,158.23
19472,2025-10-02,desktop,223.19
19474,2025-09-08,desktop,160.2
19475,2025-09-30,mobile,87.19
19476,2025-09-30,desktop,170.51
19479,2025-09-21,tablet,137.27
19495,2025-10-02,desktop,128.61
19500,2025-09-29,mobile,42.59
19503,2025-09-10,desktop,153.31
19504,2025-10-02,desktop,157.04
19507,2025-09-25,desktop,152.33
19518,2025-10-03,tablet,94.31
19519,2025-09-16,desktop,133.8
19520,2025-09-13,desktop,131.36
19522,2025-09-30,desktop,164.54
19525,2025-09-23,desktop,216.84
19529,2025-09-21,desktop,85.21
19537,2025-09-11,mobile,90.56
19538,2025-09-24,mobile,125.26
19541,2025-09-25,mobile,32.69
19545,2025-09-13,desktop,160.86
19549,2025-09-11,desktop,116.63
19555,2025-10-05,mobile,100.81
19556,2025-09-27,desktop,146.31
19559,2025-09-22,mobile,161.2
19560,2025-10-02,desktop,211.81
19562,2025-10-05,desktop,137.95
19565,2025-09-22,desktop,188.94
19585,2025-10-06,desktop,189.66
19587,2025-09-28,desktop,169.93
19595,2025-10-06,mobile,135.18
19598,2025-09-25,mobile,115.86
19600,2025-09-23,mobile,123.11
19611,2025-09-27,desktop,180.57
19615,2025-09-20,desktop,115.47
19617,2025-09-19,desktop,134.42
19626,2025-09-25,mobile,125.03
19627,2025-09-08,desktop,121.62
19646,2025-09-22,desktop,89.58
19650,2025-10-06,mobile,84.6
19655,2025-09-27,mobile,138.28
19661,2025-10-06,desktop,208.14
19662,2025-09-14,tablet,147.48
19663,2025-09-18,tablet,61.78
19666,2025-09-27,desktop,246.04
19668,2025-10-04,desktop,80.28
19669,2025-10-03,tablet,158.17
19670,2025-09-18,mobile,102.14
19680,2025-10-06,mobile,122.62
19682,2025-10-01,mobile,114.86
19684,2025-10-06,desktop,105.88
19686,2025-10-06,desktop,189.15
19689,2025-09-14,desktop,153.28
19693,2025-09-13,desktop,187.1
19696,2025-09-25,desktop,129.22
19699,2025-10-05,mobile,177.59
19701,2025-10-01,tablet,112.71
19704,2025-09-21,desktop,156.44
19711,2025-09-25,desktop,111.3
19727,2025-09-24,tablet,59.38
19733,2025-10-05,mobile,133.0
19735,2025-09-11,desktop,184.84
19736,2025-09-27,tablet,75.11
19738,2025-09-19,tablet,156.89
19741,2025-10-01,desktop,54.5
19742,2025-09-21,desktop,140.93
19745,2025-09-20,desktop,129.36
19747,2025-09-24,desktop,138.99
19759,2025-09-19,desktop,99.29
19765,2025-10-05,desktop,217.92
19766,2025-09-25,desktop,37.85
19767,2025-09-17,tablet,128.6
19769,2025-09-18,mobile,142.62
19770,2025-10-06,mobile,94.29
19772,2025-09-13,mobile,127.02
19776,2025-09-19,desktop,161.34
19780,2025-09-27,tablet,146.65
19784,2025-09-15,desktop,109.15
19787,2025-10-06,desktop,171.9
19791,2025-10-06,mobile,60.44
19801,2025-09-08,mobile,123.54
19806,2025-09-28,mobile,152.99
19808,2025-10-05,tablet,120.49
19809,2025-09-27,mobile,101.72
19814,2025-09-26,desktop,224.08
19815,2025-10-05,mobile,138.64
19816,2025-09-29,mobile,108.96
19819,2025-09-12,desktop,228.8
19821,2025-09-17,desktop,125.14
19823,2025-09-14,tablet,129.97
19825,2025-09-10,mobile,163.12
19826,2025-09-16,desktop,181.59
19828,2025-10-06,desktop,117.73
19831,2025-09-09,desktop,125.09
19837,2025-09-15,mobile,59.17
19838,2025-09-26,desktop,124.69
19839,2025-09-25,mobile,46.19
19840,2025-09-15,mobile,96.01
19841,2025-10-06,desktop,172.72
19847,2025-10-03,mobile,85.78
19851,2025-09-19,tablet,155.67
19853,2025-09-25,desktop,194.47
19854,2025-09-13,mobile,160.4
19856,2025-10-06,desktop,158.25
19858,2025-10-01,desktop,135.42
19864,2025-10-06,desktop,105.84
19868,2025-09-19,mobile,95.92
19873,2025-09-21,mobile,184.66
19874,2025-09-17,desktop,185.07
19877,2025-10-03,mobile,57.78
19878,2025-09-25,desktop,155.0
19884,2025-10-03,mobile,89.0
19885,2025-09-24,desktop,125.8
19892,2025-09-23,tablet,146.06
19894,2025-09-13,mobile,127.88
19902,2025-10-06,desktop,114.31
19905,2025-09-26,tablet,145.69
19909,2025-10-05,desktop,151.84
19912,2025-09-15,mobile,52.65
19933,2025-09-23,desktop,195.19
19948,2025-10-06,desktop,146.01
19955,2025-09-25,desktop,100.29
19973,2025-09-28,mobile,123.21
19974,2025-09-21,mobile,136.32
19979,2025-09-19,desktop,91.16
19982,2025-09-29,desktop,164.31
19985,2025-09-13,tablet,147.44
19986,2025-10-05,mobile,129.7
19990,2025-09-23,desktop,95.71
19995,2025-09-18,mobile,142.0
19998,2025-09-15,desktop,129.89
