user_id,campaign_id,device,country,placement,event_ts
42164,6,desktop,GB,feed,2025-10-03T15:09:24
4324,2,tablet,GB,sidebar,2025-10-03T16:24:05
11429,12,tablet,FR,feed,2025-10-03T03:04:16
34819,11,desktop,US,sidebar,2025-10-03T10:54:32
4344,4,desktop,CA,stories,2025-10-03T04:59:31
17634,11,mobile,GB,sidebar,2025-10-03T15:22:20
10626,4,mobile,AU,stories,2025-10-03T15:22:08
37163,10,tablet,US,feed,2025-10-03T18:52:48
37163,10,tablet,US,feed,2025-10-03T04:26:09
14243,11,mobile,FR,feed,2025-10-03T22:23:37
511,2,mobile,DE,stories,2025-10-03T13:14:15
4198,7,mobile,FR,search,2025-10-03T19:36:17
4198,7,mobile,FR,search,2025-10-03T18:59:09
33495,4,mobile,CA,feed,2025-10-03T17:26:15
49681,4,tablet,AU,stories,2025-10-03T11:42:17
16734,10,tablet,US,sidebar,2025-10-03T23:08:10
32023,6,tablet,US,sidebar,2025-10-03T23:16:20
3506,10,desktop,US,feed,2025-10-03T17:51:24
3506,10,desktop,US,feed,2025-10-03T14:50:02
25481,7,tablet,US,sidebar,2025-10-03T16:45:18
19939,10,tablet,DE,feed,2025-10-03T12:37:50
15572,2,tablet,CA,feed,2025-10-03T14:54:38
10497,3,desktop,FR,stories,2025-10-03T08:28:51
3529,8,mobile,AU,search,2025-10-03T05:39:07
5047,7,desktop,DE,feed,2025-10-03T05:04:03
34083,7,desktop,GB,feed,2025-10-03T02:24:47
9955,10,tablet,FR,search,2025-10-03T02:09:14
9955,10,tablet,FR,search,2025-10-03T15:07:59
19192,5,mobile,DE,feed,2025-10-03T03:07:08
23893,4,tablet,US,sidebar,2025-10-03T11:48:06
36756,10,tablet,AU,stories,2025-10-03T08:58:54
9350,5,desktop,AU,stories,2025-10-03T18:31:34
11795,10,mobile,DE,sidebar,2025-10-03T04:39:52
19288,4,mobile,CA,feed,2025-10-03T17:53:01
19705,4,tablet,GB,sidebar,2025-10-03T23:13:51
19254,6,mobile,FR,stories,2025-10-03T16:27:18
3479,3,mobile,CA,sidebar,2025-10-03T23:51:14
15728,6,mobile,AU,sidebar,2025-10-03T20:01:14
2968,11,tablet,FR,search,2025-10-03T19:37:48
11070,6,tablet,DE,search,2025-10-03T20:56:38
17933,10,tablet,FR,feed,2025-10-03T17:28:36
32717,10,desktop,US,feed,2025-10-03T01:59:26
45891,5,mobile,GB,feed,2025-10-03T04:11:54
5435,10,desktop,CA,feed,2025-10-03T13:47:29
13800,5,mobile,DE,stories,2025-10-03T09:09:09
7898,3,mobile,US,stories,2025-10-03T02:16:57
7898,3,mobile,US,stories,2025-10-03T18:04:12
41799,4,desktop,AU,stories,2025-10-03T12:18:06
3445,4,desktop,AU,feed,2025-10-03T22:01:44
15141,11,tablet,AU,stories,2025-10-03T00:38:53
13444,4,mobile,DE,sidebar,2025-10-03T05:20:24
2016,10,desktop,CA,feed,2025-10-03T14:01:55
548,5,tablet,GB,feed,2025-10-03T19:44:04
18576,11,tablet,GB,sidebar,2025-10-03T21:35:41
3532,11,desktop,AU,search,2025-10-03T19:41:56
11932,3,mobile,AU,stories,2025-10-03T08:54:52
10407,3,tablet,DE,search,2025-10-03T20:00:45
13466,12,mobile,FR,stories,2025-10-03T06:20:16
16388,6,desktop,GB,feed,2025-10-03T22:49:47
16590,2,tablet,FR,sidebar,2025-10-03T07:53:54
1526,3,tablet,CA,feed,2025-10-03T21:09:42
2459,10,tablet,GB,sidebar,2025-10-03T19:08:14
14071,7,tablet,CA,sidebar,2025-10-03T03:41:09
12931,10,tablet,AU,feed,2025-10-03T10:37:49
4369,10,desktop,AU,sidebar,2025-10-03T15:28:29
742,12,desktop,AU,feed,2025-10-03T02:43:27
16886,3,mobile,FR,sidebar,2025-10-03T20:51:11
14437,10,desktop,AU,stories,2025-10-03T11:43:16
14437,10,desktop,AU,stories,2025-10-03T16:49:40
15242,8,desktop,DE,stories,2025-10-03T08:30:02
31907,10,mobile,FR,stories,2025-10-03T04:28:55
49975,5,mobile,FR,feed,2025-10-03T21:32:15
49975,5,mobile,FR,feed,2025-10-03T04:16:13
16412,3,mobile,AU,stories,2025-10-03T18:03:00
16412,3,mobile,AU,stories,2025-10-03T19:45:21
15093,5,desktop,US,search,2025-10-03T11:08:14
15180,10,tablet,CA,feed,2025-10-03T18:33:22
10331,4,tablet,DE,feed,2025-10-03T02:09:08
21092,3,desktop,DE,sidebar,2025-10-03T23:27:21
4663,8,desktop,US,feed,2025-10-03T02:17:53
32360,11,mobile,FR,feed,2025-10-03T22:48:18
4999,7,mobile,DE,stories,2025-10-03T18:18:44
4247,11,tablet,US,feed,2025-10-03T12:51:03
9352,7,tablet,CA,feed,2025-10-03T03:02:41
13487,10,tablet,CA,stories,2025-10-03T15:18:00
39773,5,mobile,FR,stories,2025-10-03T17:23:35
27,1,desktop,CA,feed,2025-10-03T04:19:17
31665,8,tablet,CA,sidebar,2025-10-03T20:14:38
31665,8,tablet,CA,sidebar,2025-10-03T18:57:56
15523,10,tablet,US,stories,2025-10-03T11:47:23
12495,10,tablet,CA,feed,2025-10-03T21:39:42
3492,10,desktop,GB,search,2025-10-03T05:38:41
5783,7,tablet,CA,sidebar,2025-10-03T07:55:32
7278,3,mobile,AU,sidebar,2025-10-03T00:56:53
34917,10,tablet,FR,search,2025-10-03T01:07:27
457,7,tablet,AU,sidebar,2025-10-03T02:05:31
15200,4,desktop,US,sidebar,2025-10-03T18:09:19
3416,12,tablet,AU,stories,2025-10-03T22:24:22
3384,10,tablet,AU,stories,2025-10-03T03:05:20
45998,12,mobile,GB,sidebar,2025-10-03T01:31:36
9608,2,desktop,FR,stories,2025-10-03T00:58:02
17286,12,desktop,CA,search,2025-10-03T17:07:25
1974,10,desktop,CA,search,2025-10-03T14:02:07
14076,7,mobile,AU,search,2025-10-03T11:08:13
36293,3,mobile,FR,sidebar,2025-10-03T09:05:39
13105,3,mobile,AU,search,2025-10-03T02:31:54
17832,5,desktop,GB,search,2025-10-03T04:30:46
28882,4,desktop,CA,search,2025-10-03T16:53:37
39535,10,mobile,CA,sidebar,2025-10-03T16:13:56
19589,2,desktop,FR,feed,2025-10-03T03:57:36
19589,2,desktop,FR,feed,2025-10-03T15:45:30
8060,5,mobile,AU,sidebar,2025-10-03T22:22:01
12174,12,tablet,GB,feed,2025-10-03T21:20:13
17237,10,desktop,FR,feed,2025-10-03T05:35:06
10752,4,tablet,GB,stories,2025-10-03T05:09:24
16257,5,tablet,FR,stories,2025-10-03T14:25:54
13723,5,mobile,AU,feed,2025-10-03T11:31:36
1373,4,tablet,CA,search,2025-10-03T21:04:46
3642,4,desktop,US,stories,2025-10-03T08:02:00
5383,11,desktop,CA,stories,2025-10-03T06:22:32
38010,12,mobile,CA,feed,2025-10-03T01:57:48
45339,3,desktop,CA,feed,2025-10-03T11:41:14
30494,4,desktop,AU,search,2025-10-03T16:40:34
17422,10,mobile,DE,sidebar,2025-10-03T13:16:02
19497,4,tablet,DE,feed,2025-10-03T05:31:12
14523,12,desktop,DE,stories,2025-10-03T00:51:48
1012,4,mobile,AU,sidebar,2025-10-03T02:12:59
645,10,mobile,US,sidebar,2025-10-03T06:04:06
7458,6,tablet,DE,feed,2025-10-03T04:58:20
9166,10,mobile,CA,search,2025-10-03T02:21:15
527,1,tablet,AU,sidebar,2025-10-03T11:47:42
4526,10,mobile,CA,search,2025-10-03T05:14:45
14463,12,tablet,CA,feed,2025-10-03T21:02:29
10661,3,tablet,AU,feed,2025-10-03T18:18:58
10661,3,tablet,AU,feed,2025-10-03T15:02:19
3028,8,desktop,GB,feed,2025-10-03T08:45:21
34176,10,desktop,CA,search,2025-10-03T14:28:00
34176,10,desktop,CA,search,2025-10-03T12:50:06
18621,12,desktop,US,search,2025-10-03T07:05:14
2099,12,desktop,DE,sidebar,2025-10-03T00:49:30
44023,12,mobile,US,search,2025-10-03T12:25:46
19601,10,mobile,AU,stories,2025-10-03T05:25:31
7452,2,mobile,AU,sidebar,2025-10-03T11:08:03
4738,4,mobile,DE,sidebar,2025-10-03T21:25:49
24517,12,desktop,FR,search,2025-10-03T16:40:49
26580,7,tablet,AU,stories,2025-10-03T05:05:43
9918,7,desktop,GB,stories,2025-10-03T03:09:28
2255,10,desktop,GB,sidebar,2025-10-03T16:02:56
2041,12,mobile,AU,sidebar,2025-10-03T05:31:14
20272,10,mobile,GB,sidebar,2025-10-03T04:23:02
3722,11,mobile,GB,sidebar,2025-10-03T04:38:22
8653,4,desktop,AU,search,2025-10-03T05:27:29
11857,2,desktop,AU,stories,2025-10-03T16:03:59
11471,2,tablet,GB,feed,2025-10-03T00:04:21
17775,11,tablet,AU,sidebar,2025-10-03T22:46:05
13238,8,tablet,US,search,2025-10-03T01:40:48
11357,7,mobile,DE,feed,2025-10-03T00:12:14
25746,6,mobile,DE,stories,2025-10-03T02:39:24
564,11,desktop,US,search,2025-10-03T05:41:43
17075,4,tablet,CA,sidebar,2025-10-03T14:13:36
2737,12,desktop,GB,feed,2025-10-03T05:14:06
3652,5,mobile,GB,stories,2025-10-03T14:55:42
7060,10,mobile,GB,stories,2025-10-03T06:09:58
5087,8,mobile,US,search,2025-10-03T06:34:38
30356,7,tablet,GB,search,2025-10-03T14:09:15
8700,3,mobile,AU,sidebar,2025-10-03T13:51:20
413,11,desktop,US,stories,2025-10-03T19:17:43
29221,10,desktop,CA,search,2025-10-03T16:27:27
3652,7,tablet,US,search,2025-10-03T03:36:04
11199,3,desktop,AU,search,2025-10-03T06:10:46
7906,3,desktop,GB,feed,2025-10-03T13:45:03
3612,3,tablet,CA,sidebar,2025-10-03T17:03:23
3612,3,tablet,CA,sidebar,2025-10-03T10:36:36
19206,2,desktop,FR,search,2025-10-03T12:55:30
30410,6,desktop,US,search,2025-10-03T10:13:57
30410,6,desktop,US,search,2025-10-03T00:10:16
2244,10,desktop,US,search,2025-10-03T19:19:37
10162,3,desktop,GB,stories,2025-10-03T13:34:06
6635,5,mobile,AU,search,2025-10-03T12:20:31
17898,11,tablet,US,search,2025-10-03T00:22:26
1484,2,tablet,AU,search,2025-10-03T08:15:51
8700,4,desktop,US,sidebar,2025-10-03T09:17:27
9783,6,mobile,US,feed,2025-10-03T10:44:49
30529,8,mobile,FR,search,2025-10-03T09:14:56
10184,4,tablet,US,stories,2025-10-03T20:00:23
12232,4,mobile,GB,search,2025-10-03T21:12:45
14542,3,mobile,US,search,2025-10-03T00:49:15
6053,5,desktop,FR,sidebar,2025-10-03T21:04:58
8431,6,desktop,CA,feed,2025-10-03T18:54:57
18141,12,desktop,US,search,2025-10-03T14:50:26
8032,9,mobile,FR,feed,2025-10-03T17:54:42
985,8,tablet,CA,search,2025-10-03T04:42:28
9725,9,mobile,AU,sidebar,2025-10-03T00:45:41
18033,10,desktop,DE,stories,2025-10-03T19:38:43
18033,10,desktop,DE,stories,2025-10-03T06:58:13
1471,8,desktop,DE,search,2025-10-03T01:02:55
19521,12,mobile,AU,sidebar,2025-10-03T19:30:09
13117,6,mobile,GB,stories,2025-10-03T13:29:17
17154,4,desktop,GB,feed,2025-10-03T00:30:37
46376,11,tablet,AU,stories,2025-10-03T08:04:39
26628,10,desktop,FR,sidebar,2025-10-03T18:25:52
26628,10,desktop,FR,sidebar,2025-10-03T12:08:53
26628,10,desktop,FR,sidebar,2025-10-03T23:05:29
14747,12,tablet,CA,search,2025-10-03T19:27:47
15877,7,tablet,US,stories,2025-10-03T02:50:18
5830,4,tablet,AU,search,2025-10-03T15:07:33
16856,11,mobile,GB,search,2025-10-03T19:54:14
30563,10,mobile,US,stories,2025-10-03T21:42:52
12574,6,mobile,DE,stories,2025-10-03T08:09:32
2230,6,mobile,US,stories,2025-10-03T21:03:44
821,4,mobile,DE,stories,2025-10-03T22:42:27
10060,3,tablet,AU,feed,2025-10-03T14:48:53
3609,3,tablet,CA,search,2025-10-03T08:06:25
16854,12,desktop,DE,feed,2025-10-03T13:03:44
48003,6,tablet,US,feed,2025-10-03T17:59:29
5059,6,tablet,AU,sidebar,2025-10-03T00:28:13
101,9,desktop,AU,sidebar,2025-10-03T22:17:14
4493,11,mobile,US,stories,2025-10-03T16:03:08
16211,2,mobile,FR,sidebar,2025-10-04T17:40:53
12689,6,mobile,CA,stories,2025-10-04T16:55:33
12689,6,mobile,CA,stories,2025-10-04T19:31:05
2017,6,desktop,DE,feed,2025-10-04T02:39:58
14251,6,desktop,US,search,2025-10-04T05:39:41
3767,6,desktop,AU,sidebar,2025-10-04T17:20:22
28913,4,mobile,DE,stories,2025-10-04T18:19:05
3141,7,tablet,GB,stories,2025-10-04T20:45:47
32704,1,tablet,DE,feed,2025-10-04T05:56:51
1100,10,mobile,CA,feed,2025-10-04T01:58:42
27535,10,tablet,FR,stories,2025-10-04T09:32:14
43817,11,mobile,GB,sidebar,2025-10-04T18:33:56
19356,6,tablet,CA,sidebar,2025-10-04T00:07:06
18882,4,desktop,DE,stories,2025-10-04T04:21:09
4056,11,desktop,DE,search,2025-10-04T07:25:37
39923,12,mobile,DE,sidebar,2025-10-04T07:29:24
11829,3,desktop,DE,search,2025-10-04T17:31:36
12815,4,tablet,AU,sidebar,2025-10-04T11:43:32
10239,2,mobile,GB,feed,2025-10-04T12:33:08
990,12,desktop,FR,stories,2025-10-04T22:28:45
16676,11,tablet,CA,feed,2025-10-04T02:58:13
9527,2,desktop,CA,sidebar,2025-10-04T17:03:36
7780,7,tablet,US,sidebar,2025-10-04T03:46:58
14697,1,mobile,AU,search,2025-10-04T02:08:33
7267,3,tablet,AU,feed,2025-10-04T15:10:46
16852,4,tablet,AU,feed,2025-10-04T09:21:45
7413,4,desktop,CA,search,2025-10-04T22:31:19
10829,2,desktop,CA,search,2025-10-04T12:15:35
686,11,desktop,FR,feed,2025-10-04T18:38:21
16265,3,mobile,FR,stories,2025-10-04T16:17:06
42998,2,mobile,CA,stories,2025-10-04T07:20:30
10361,5,desktop,US,search,2025-10-04T16:48:34
12876,5,mobile,FR,sidebar,2025-10-04T11:26:23
6964,11,desktop,US,sidebar,2025-10-04T20:33:36
19332,9,desktop,AU,stories,2025-10-04T10:02:48
25313,1,desktop,FR,sidebar,2025-10-04T14:04:08
19197,12,tablet,CA,sidebar,2025-10-04T02:06:39
19197,12,tablet,CA,sidebar,2025-10-04T05:15:35
21781,11,desktop,US,stories,2025-10-04T11:35:19
4783,2,desktop,DE,feed,2025-10-04T09:56:25
12522,10,desktop,AU,search,2025-10-04T02:37:49
374,10,mobile,DE,sidebar,2025-10-04T00:28:48
1412,5,mobile,FR,sidebar,2025-10-04T01:38:30
41699,7,mobile,GB,feed,2025-10-04T12:23:07
39615,4,tablet,AU,stories,2025-10-04T01:29:11
40856,4,desktop,DE,stories,2025-10-04T17:33:35
17006,1,mobile,DE,stories,2025-10-04T20:19:07
42998,8,desktop,GB,stories,2025-10-04T02:10:06
7526,3,tablet,FR,sidebar,2025-10-04T18:01:04
45288,4,tablet,FR,stories,2025-10-04T09:10:47
30516,11,desktop,DE,stories,2025-10-04T06:15:07
49810,10,tablet,US,feed,2025-10-04T05:00:07
933,10,tablet,FR,sidebar,2025-10-04T12:58:57
38835,10,mobile,US,stories,2025-10-04T02:57:48
38835,10,mobile,US,stories,2025-10-04T15:39:02
120,3,desktop,AU,stories,2025-10-04T01:14:30
6120,12,mobile,CA,feed,2025-10-04T06:08:12
10723,10,mobile,US,stories,2025-10-04T23:04:54
17750,12,tablet,AU,search,2025-10-04T01:58:37
4053,10,desktop,AU,sidebar,2025-10-04T09:06:41
14761,4,desktop,CA,sidebar,2025-10-04T01:43:32
6144,4,tablet,CA,sidebar,2025-10-04T21:34:57
47417,11,mobile,DE,sidebar,2025-10-04T17:07:35
949,10,desktop,US,search,2025-10-04T23:15:54
9894,3,mobile,FR,search,2025-10-04T10:02:03
18468,5,desktop,CA,sidebar,2025-10-04T10:43:10
19207,5,desktop,DE,search,2025-10-04T05:38:15
8216,3,desktop,FR,search,2025-10-04T11:32:49
6786,5,mobile,AU,search,2025-10-04T00:22:01
33115,11,mobile,US,stories,2025-10-04T09:07:07
2939,3,tablet,DE,search,2025-10-04T13:16:42
19090,2,mobile,DE,feed,2025-10-04T08:03:42
19037,10,tablet,DE,stories,2025-10-04T01:22:22
18364,2,tablet,US,search,2025-10-04T18:14:38
27929,12,desktop,DE,search,2025-10-04T23:06:14
4764,12,mobile,CA,feed,2025-10-04T06:31:06
20037,12,desktop,DE,search,2025-10-04T00:56:15
5177,1,desktop,GB,search,2025-10-04T17:05:44
15533,11,tablet,GB,search,2025-10-04T04:09:03
41772,5,desktop,US,stories,2025-10-04T07:50:28
24144,10,desktop,FR,sidebar,2025-10-04T04:42:34
717,3,mobile,AU,stories,2025-10-04T05:54:10
3349,6,tablet,DE,feed,2025-10-04T09:18:30
222,3,mobile,GB,stories,2025-10-04T11:16:11
37853,4,desktop,AU,search,2025-10-04T21:43:38
19677,8,desktop,GB,feed,2025-10-04T12:57:43
40138,11,desktop,US,search,2025-10-04T15:41:57
12791,11,desktop,DE,search,2025-10-04T18:05:49
49282,8,tablet,CA,search,2025-10-04T14:00:27
1033,8,tablet,GB,feed,2025-10-04T18:14:05
41196,5,desktop,FR,sidebar,2025-10-04T21:20:50
29614,4,mobile,GB,stories,2025-10-04T03:28:48
13977,6,mobile,CA,sidebar,2025-10-04T06:45:11
12342,12,desktop,GB,stories,2025-10-04T06:12:56
13594,3,tablet,GB,sidebar,2025-10-04T02:44:46
12355,11,mobile,US,sidebar,2025-10-04T18:36:29
14356,7,desktop,CA,feed,2025-10-04T19:14:14
6564,3,tablet,CA,sidebar,2025-10-04T16:14:42
11527,10,tablet,AU,stories,2025-10-04T14:11:33
1124,12,mobile,US,sidebar,2025-10-04T17:45:37
24087,7,desktop,AU,stories,2025-10-04T06:26:46
6613,8,mobile,DE,stories,2025-10-04T00:25:52
12575,3,mobile,CA,feed,2025-10-04T15:46:34
585,2,desktop,DE,sidebar,2025-10-04T18:47:53
41367,11,desktop,GB,feed,2025-10-04T10:11:51
28182,2,mobile,CA,feed,2025-10-04T15:18:53
18862,7,mobile,FR,sidebar,2025-10-04T02:42:58
702,4,desktop,DE,sidebar,2025-10-04T10:36:49
48780,6,desktop,CA,sidebar,2025-10-04T14:47:14
2363,12,mobile,FR,sidebar,2025-10-04T13:19:46
16583,3,mobile,FR,sidebar,2025-10-04T02:26:31
6921,3,mobile,US,search,2025-10-04T01:04:00
14038,12,desktop,CA,search,2025-10-04T16:09:22
12584,10,tablet,AU,sidebar,2025-10-04T02:57:58
16517,6,desktop,GB,search,2025-10-04T03:27:19
15801,2,desktop,US,sidebar,2025-10-04T16:36:54
27785,12,mobile,US,stories,2025-10-04T02:51:35
43032,4,tablet,AU,stories,2025-10-04T07:31:43
4249,2,tablet,US,feed,2025-10-04T07:14:15
4150,2,desktop,AU,search,2025-10-04T03:21:16
26404,3,mobile,US,sidebar,2025-10-04T23:57:48
15775,12,tablet,FR,sidebar,2025-10-04T01:36:11
15775,12,tablet,FR,sidebar,2025-10-04T09:55:05
10778,2,tablet,US,search,2025-10-04T11:46:00
29122,6,tablet,GB,feed,2025-10-04T17:29:24
32607,2,tablet,AU,feed,2025-10-04T23:18:50
8904,5,desktop,CA,feed,2025-10-04T09:59:21
13154,2,tablet,DE,sidebar,2025-10-04T20:22:12
38782,10,desktop,GB,sidebar,2025-10-04T14:49:12
12318,11,tablet,CA,search,2025-10-04T01:34:33
12318,11,tablet,CA,search,2025-10-04T03:00:38
3067,10,desktop,US,sidebar,2025-10-04T21:43:27
19244,5,desktop,US,feed,2025-10-04T01:13:04
5066,12,tablet,FR,sidebar,2025-10-04T20:41:50
15012,6,tablet,GB,sidebar,2025-10-04T17:17:29
7861,10,mobile,DE,sidebar,2025-10-04T15:38:00
29746,8,desktop,FR,stories,2025-10-04T02:48:48
5409,12,desktop,GB,stories,2025-10-04T11:01:48
6193,2,mobile,FR,sidebar,2025-10-05T20:14:50
11214,7,tablet,FR,stories,2025-10-05T11:25:14
33678,10,desktop,GB,search,2025-10-05T00:09:02
474,8,mobile,AU,sidebar,2025-10-05T02:21:04
8533,10,tablet,AU,feed,2025-10-05T21:21:51
14165,10,desktop,CA,sidebar,2025-10-05T20:00:42
14165,10,desktop,CA,sidebar,2025-10-05T01:05:35
24540,10,mobile,US,stories,2025-10-05T17:16:46
9803,3,mobile,FR,sidebar,2025-10-05T14:43:24
46655,2,mobile,US,sidebar,2025-10-05T01:09:24
8373,7,mobile,AU,sidebar,2025-10-05T13:03:25
15462,10,tablet,CA,stories,2025-10-05T22:12:21
25870,7,desktop,AU,stories,2025-10-05T23:40:26
8392,5,tablet,AU,feed,2025-10-05T23:04:06
3103,4,desktop,FR,sidebar,2025-10-05T07:04:48
45685,10,mobile,CA,feed,2025-10-05T19:21:13
4544,11,mobile,US,sidebar,2025-10-05T02:32:33
45131,10,tablet,US,sidebar,2025-10-05T05:06:24
14955,3,tablet,CA,feed,2025-10-05T05:37:40
24290,10,desktop,DE,feed,2025-10-05T06:58:43
10699,3,mobile,FR,feed,2025-10-05T08:58:07
9827,12,desktop,AU,feed,2025-10-05T07:27:42
38747,1,mobile,FR,feed,2025-10-05T18:26:56
16793,10,mobile,GB,search,2025-10-05T16:27:33
12139,2,tablet,US,stories,2025-10-05T15:32:45
3532,7,desktop,US,stories,2025-10-05T19:49:12
3532,7,desktop,US,stories,2025-10-05T15:58:29
16903,6,tablet,GB,search,2025-10-05T06:27:24
3323,11,desktop,FR,sidebar,2025-10-05T05:07:01
28843,2,mobile,AU,sidebar,2025-10-05T13:09:18
16449,7,mobile,GB,sidebar,2025-10-05T12:25:36
4735,11,mobile,DE,stories,2025-10-05T15:34:50
3355,5,tablet,US,feed,2025-10-05T00:44:59
11644,8,tablet,AU,search,2025-10-05T03:26:55
10662,2,desktop,GB,feed,2025-10-05T23:32:43
5995,2,mobile,GB,feed,2025-10-05T08:42:52
21956,12,tablet,FR,sidebar,2025-10-05T11:32:10
14630,8,mobile,CA,search,2025-10-05T20:17:40
17514,11,mobile,US,stories,2025-10-05T13:02:26
32419,3,mobile,GB,feed,2025-10-05T16:22:38
15387,9,tablet,DE,search,2025-10-05T20:35:14
2651,3,mobile,FR,feed,2025-10-05T02:21:50
9978,5,tablet,AU,feed,2025-10-05T17:06:10
1380,4,desktop,US,stories,2025-10-05T20:45:46
22013,2,mobile,GB,sidebar,2025-10-05T03:34:16
395,3,desktop,DE,search,2025-10-05T12:42:22
874,8,tablet,GB,search,2025-10-05T09:50:06
27691,3,desktop,AU,feed,2025-10-05T18:49:13
6671,4,desktop,FR,search,2025-10-05T19:10:10
33531,6,mobile,GB,stories,2025-10-05T12:57:37
10979,10,desktop,AU,search,2025-10-05T19:04:15
6160,10,mobile,AU,stories,2025-10-05T12:06:43
12968,4,mobile,US,feed,2025-10-05T03:37:54
4088,8,mobile,FR,search,2025-10-05T18:48:42
2789,7,desktop,US,sidebar,2025-10-05T12:36:33
11834,8,mobile,FR,feed,2025-10-05T13:20:46
19994,6,tablet,AU,feed,2025-10-05T14:37:43
4465,12,tablet,GB,sidebar,2025-10-05T07:46:35
19641,7,mobile,AU,stories,2025-10-05T04:38:31
5086,7,tablet,DE,feed,2025-10-05T03:03:07
18522,7,desktop,US,sidebar,2025-10-05T07:09:34
13191,6,desktop,AU,sidebar,2025-10-05T01:31:30
34691,10,desktop,CA,stories,2025-10-05T23:02:54
19750,11,desktop,FR,sidebar,2025-10-05T18:04:33
12469,10,desktop,CA,search,2025-10-05T07:09:27
37580,6,desktop,FR,stories,2025-10-05T20:26:25
298,4,tablet,US,search,2025-10-05T22:21:40
11694,8,tablet,CA,search,2025-10-05T17:14:51
13303,11,mobile,FR,sidebar,2025-10-05T08:24:33
5697,12,mobile,AU,search,2025-10-05T14:34:49
14313,11,tablet,CA,feed,2025-10-05T10:06:14
11138,2,tablet,GB,search,2025-10-05T21:24:43
18694,3,mobile,FR,stories,2025-10-05T13:36:28
2105,12,mobile,US,stories,2025-10-05T02:45:05
5779,7,desktop,US,search,2025-10-05T07:31:31
10348,10,mobile,FR,feed,2025-10-05T05:28:35
11994,8,tablet,DE,feed,2025-10-05T05:38:11
9272,3,desktop,US,feed,2025-10-05T05:56:51
2300,4,mobile,AU,feed,2025-10-05T17:12:51
18859,4,tablet,AU,sidebar,2025-10-05T20:49:35
19457,7,mobile,US,search,2025-10-05T12:04:16
21747,10,tablet,US,sidebar,2025-10-05T21:12:29
10843,10,desktop,FR,search,2025-10-05T06:45:02
773,11,tablet,GB,feed,2025-10-05T03:58:14
773,11,tablet,GB,feed,2025-10-05T10:04:25
19744,10,mobile,FR,feed,2025-10-05T01:18:42
30220,6,tablet,GB,search,2025-10-05T04:14:43
15333,3,mobile,US,feed,2025-10-05T08:00:22
12652,4,desktop,CA,sidebar,2025-10-05T10:43:50
12996,2,desktop,AU,feed,2025-10-05T19:41:07
14659,6,desktop,US,feed,2025-10-05T12:11:32
3684,4,mobile,FR,feed,2025-10-05T00:11:34
43230,3,desktop,US,feed,2025-10-05T18:12:27
7080,6,tablet,GB,sidebar,2025-10-05T03:13:45
33160,2,mobile,AU,stories,2025-10-05T19:14:52
17380,2,tablet,DE,search,2025-10-05T06:43:18
25395,7,tablet,AU,search,2025-10-05T14:05:56
8112,12,tablet,AU,feed,2025-10-05T09:20:49
925,3,tablet,CA,stories,2025-10-05T14:43:23
14621,1,desktop,FR,stories,2025-10-05T19:33:46
9372,10,mobile,CA,feed,2025-10-05T07:48:24
9372,10,mobile,CA,feed,2025-10-05T21:45:35
9019,2,desktop,FR,search,2025-10-05T02:24:23
5912,3,tablet,US,sidebar,2025-10-05T05:54:31
14876,11,tablet,FR,sidebar,2025-10-05T17:00:32
12562,3,tablet,DE,sidebar,2025-10-05T00:51:56
44019,12,mobile,FR,feed,2025-10-05T23:16:13
10496,2,tablet,CA,search,2025-10-05T09:05:05
41202,11,tablet,CA,stories,2025-10-05T14:51:06
3259,12,tablet,CA,feed,2025-10-05T13:50:54
8832,12,desktop,AU,feed,2025-10-05T05:19:47
69,4,tablet,US,search,2025-10-05T16:54:22
1724,4,desktop,AU,feed,2025-10-05T06:37:24
7714,2,mobile,CA,sidebar,2025-10-05T04:16:45
5654,12,desktop,US,search,2025-10-05T09:01:38
12853,10,desktop,GB,sidebar,2025-10-05T13:52:08
3623,4,tablet,FR,feed,2025-10-05T22:16:09
4939,5,desktop,CA,stories,2025-10-05T12:27:47
4939,5,desktop,CA,stories,2025-10-05T07:42:29
1394,5,mobile,CA,stories,2025-10-05T09:21:18
