user_id,campaign_id,device,country,placement,event_ts
372,10,desktop,GB,feed,2025-09-19T17:43:53
376,8,desktop,CA,sidebar,2025-09-16T21:30:43
378,4,mobile,DE,feed,2025-09-19T14:03:03
379,3,mobile,CA,sidebar,2025-10-06T12:56:24
382,1,mobile,AU,feed,2025-10-02T15:14:27
384,10,desktop,AU,stories,2025-09-24T21:15:11
386,10,desktop,CA,feed,2025-09-25T16:55:38
391,5,desktop,CA,feed,2025-09-26T18:05:42
396,10,desktop,CA,stories,2025-10-06T21:11:45
398,10,mobile,DE,search,2025-10-02T17:41:13
402,3,desktop,GB,stories,2025-10-06T21:32:25
407,10,mobile,US,stories,2025-09-17T10:13:35
415,8,mobile,CA,sidebar,2025-10-01T21:55:50
419,10,mobile,AU,feed,2025-09-26T13:10:45
421,8,desktop,GB,feed,2025-09-23T21:10:08
426,2,desktop,DE,search,2025-09-23T14:50:07
428,3,desktop,GB,search,2025-09-10T09:38:47
432,9,desktop,CA,sidebar,2025-09-20T10:37:53
435,4,desktop,DE,feed,2025-09-15T09:19:19
436,10,desktop,FR,feed,2025-10-06T21:03:00
438,3,tablet,US,search,2025-09-29T17:41:05
440,5,desktop,CA,search,2025-09-17T19:01:53
452,10,tablet,CA,stories,2025-09-29T20:44:40
458,4,desktop,GB,stories,2025-09-14T20:32:00
466,10,desktop,AU,sidebar,2025-09-10T17:40:56
469,2,desktop,AU,search,2025-09-29T10:30:24
471,10,desktop,DE,feed,2025-10-01T11:20:55
475,10,desktop,US,feed,2025-10-01T20:55:17
476,10,mobile,AU,sidebar,2025-09-13T10:59:03
478,10,desktop,CA,feed,2025-09-16T19:03:03
484,10,tablet,DE,feed,2025-10-03T14:09:21
485,11,mobile,US,stories,2025-09-08T20:32:30
489,4,desktop,CA,stories,2025-09-24T20:24:22
490,10,desktop,GB,stories,2025-09-16T14:17:09
498,11,mobile,CA,search,2025-09-22T16:38:12
499,11,desktop,AU,search,2025-09-23T12:07:42
500,6,mobile,FR,feed,2025-09-20T20:18:51
502,8,mobile,DE,feed,2025-10-04T19:42:38
505,10,desktop,CA,feed,2025-09-29T15:26:01
507,10,desktop,FR,search,2025-09-29T10:34:11
513,12,mobile,US,feed,2025-10-06T15:48:44
515,10,mobile,GB,sidebar,2025-09-27T13:28:18
516,10,mobile,US,sidebar,2025-09-15T17:41:33
518,12,desktop,GB,search,2025-09-28T10:33:37
519,10,mobile,CA,search,2025-09-25T14:31:08
520,10,mobile,AU,feed,2025-09-10T09:27:57
522,10,desktop,US,sidebar,2025-09-19T12:11:54
530,10,desktop,AU,sidebar,2025-10-06T20:44:01
536,10,desktop,CA,sidebar,2025-10-06T15:34:12
537,10,tablet,CA,search,2025-10-04T11:59:30
538,12,desktop,US,stories,2025-09-21T18:19:58
539,10,mobile,GB,feed,2025-09-23T15:12:27
551,8,desktop,AU,stories,2025-10-05T20:43:26
559,11,tablet,US,search,2025-10-06T14:56:42
561,3,mobile,CA,sidebar,2025-09-30T17:18:14
564,4,desktop,DE,search,2025-10-04T09:40:31
565,12,desktop,DE,stories,2025-09-30T20:06:32
568,12,desktop,AU,search,2025-09-22T09:37:59
570,10,desktop,FR,sidebar,2025-10-02T17:15:51
579,10,desktop,FR,sidebar,2025-09-16T19:32:54
581,10,desktop,AU,stories,2025-09-24T20:28:02
583,10,desktop,AU,search,2025-09-21T18:20:03
584,3,desktop,CA,search,2025-10-04T17:00:25
586,12,mobile,CA,search,2025-10-03T13:43:53
597,10,desktop,AU,search,2025-09-15T11:22:56
601,9,desktop,GB,stories,2025-10-06T16:42:37
611,5,desktop,US,search,2025-10-02T15:18:46
612,7,desktop,GB,feed,2025-09-29T09:43:50
616,3,desktop,FR,feed,2025-09-15T12:40:10
617,2,mobile,US,search,2025-10-01T17:29:56
618,3,desktop,US,stories,2025-10-05T15:27:49
622,3,desktop,CA,search,2025-10-06T17:13:54
624,10,desktop,AU,sidebar,2025-09-30T21:37:54
628,5,mobile,DE,stories,2025-09-20T16:51:13
629,10,desktop,AU,sidebar,2025-10-06T14:04:42
630,1,desktop,CA,feed,2025-09-16T11:03:30
632,10,mobile,DE,search,2025-09-28T11:18:41
633,10,desktop,CA,feed,2025-09-26T17:39:22
634,8,desktop,DE,search,2025-10-05T15:11:17
638,7,mobile,GB,stories,2025-10-06T16:37:52
645,2,desktop,CA,feed,2025-09-10T12:27:37
647,4,desktop,DE,search,2025-09-14T21:57:03
649,9,mobile,DE,sidebar,2025-09-08T21:12:38
658,12,desktop,US,sidebar,2025-09-16T21:19:47
662,10,desktop,US,stories,2025-10-02T16:49:07
666,10,desktop,FR,search,2025-10-06T15:26:14
667,3,mobile,DE,sidebar,2025-10-04T16:37:00
668,7,mobile,DE,sidebar,2025-10-06T16:30:40
669,10,desktop,DE,stories,2025-09-16T12:43:07
676,4,desktop,GB,search,2025-09-16T10:43:18
677,10,desktop,DE,stories,2025-10-01T19:35:56
682,10,desktop,FR,sidebar,2025-09-18T15:18:44
685,10,desktop,AU,stories,2025-09-18T12:09:31
691,7,desktop,AU,feed,2025-10-04T19:03:41
692,5,mobile,CA,feed,2025-09-20T12:56:00
696,2,desktop,US,sidebar,2025-09-25T19:13:01
700,7,desktop,FR,stories,2025-09-24T13:59:16
702,4,desktop,AU,search,2025-09-19T21:50:00
703,2,desktop,DE,sidebar,2025-09-29T11:03:44
714,5,desktop,CA,sidebar,2025-09-16T10:57:59
722,7,desktop,CA,feed,2025-09-10T09:51:44
724,3,desktop,DE,sidebar,2025-09-13T17:30:56
728,11,tablet,GB,sidebar,2025-09-20T15:05:08
737,6,desktop,DE,sidebar,2025-09-30T16:54:39
741,7,mobile,CA,stories,2025-09-15T09:54:46
744,11,desktop,FR,search,2025-09-14T20:17:04
752,3,mobile,US,sidebar,2025-10-04T18:04:40
756,10,mobile,US,search,2025-09-17T17:13:39
758,10,mobile,GB,sidebar,2025-09-14T21:12:11
761,4,desktop,US,search,2025-09-12T14:22:18
762,5,desktop,CA,feed,2025-10-06T21:29:11
763,3,mobile,DE,search,2025-09-22T09:06:08
768,11,mobile,CA,stories,2025-09-13T16:58:14
775,12,desktop,CA,stories,2025-10-06T17:16:34
778,5,mobile,CA,search,2025-09-22T12:22:20
780,2,desktop,GB,sidebar,2025-10-03T13:29:38
785,10,desktop,DE,search,2025-09-26T17:50:59
790,10,mobile,GB,search,2025-09-14T12:07:47
793,10,desktop,US,search,2025-09-21T13:58:12
797,12,desktop,DE,search,2025-10-06T20:23:56
809,10,desktop,FR,stories,2025-09-27T21:23:08
812,3,desktop,FR,sidebar,2025-09-21T12:40:11
813,10,tablet,CA,search,2025-09-22T18:58:19
817,8,desktop,GB,stories,2025-09-23T10:32:16
819,10,mobile,DE,search,2025-09-17T18:07:47
820,4,desktop,US,feed,2025-10-06T21:48:51
822,3,desktop,FR,feed,2025-09-23T20:35:03
823,10,mobile,DE,search,2025-09-21T14:26:16
824,10,mobile,US,stories,2025-09-12T14:48:17
825,10,desktop,CA,search,2025-09-11T19:34:39
828,3,desktop,DE,sidebar,2025-09-17T13:46:50
830,4,mobile,FR,feed,2025-09-19T14:19:34
833,10,desktop,GB,search,2025-10-03T20:00:41
836,6,desktop,FR,sidebar,2025-09-16T18:30:19
838,12,tablet,AU,feed,2025-09-23T20:33:57
839,10,mobile,GB,sidebar,2025-10-06T15:35:44
843,12,desktop,AU,feed,2025-09-30T18:17:35
847,2,mobile,CA,search,2025-09-11T12:27:35
854,3,desktop,CA,search,2025-10-06T09:04:58
856,7,desktop,AU,search,2025-09-27T10:48:08
869,10,mobile,US,feed,2025-09-30T17:46:51
872,11,desktop,GB,search,2025-10-02T20:14:12
878,3,desktop,GB,sidebar,2025-09-13T10:31:49
879,2,mobile,DE,search,2025-10-04T10:24:38
881,7,mobile,CA,feed,2025-09-28T14:22:29
883,8,desktop,US,stories,2025-09-28T15:27:34
884,6,desktop,GB,search,2025-10-02T10:18:15
888,10,desktop,FR,feed,2025-09-28T17:43:50
895,9,mobile,CA,sidebar,2025-10-03T16:00:19
896,6,mobile,DE,feed,2025-10-02T11:11:58
897,9,desktop,AU,feed,2025-10-03T11:42:31
898,10,mobile,US,sidebar,2025-10-04T11:17:27
903,7,desktop,US,stories,2025-10-01T09:22:08
904,11,tablet,FR,sidebar,2025-10-02T16:39:12
908,10,desktop,US,feed,2025-10-02T11:43:26
917,2,tablet,GB,feed,2025-10-06T12:37:24
923,12,tablet,FR,sidebar,2025-09-24T18:27:39
927,12,desktop,AU,stories,2025-09-21T21:57:11
932,4,desktop,CA,stories,2025-09-14T13:48:43
934,10,desktop,CA,sidebar,2025-09-24T11:36:23
936,4,desktop,GB,stories,2025-09-30T09:03:39
937,10,mobile,GB,feed,2025-09-27T16:56:06
940,10,desktop,AU,feed,2025-10-06T18:13:36
945,8,desktop,GB,feed,2025-09-15T15:14:57
946,8,desktop,US,feed,2025-09-24T17:20:34
959,1,mobile,AU,sidebar,2025-09-20T20:17:10
960,10,tablet,FR,feed,2025-09-26T17:54:20
969,3,desktop,CA,feed,2025-09-23T15:55:53
974,8,mobile,GB,search,2025-09-10T17:03:43
980,2,desktop,FR,sidebar,2025-10-06T18:22:11
987,6,mobile,US,sidebar,2025-09-11T18:36:47
993,10,mobile,US,search,2025-09-17T21:50:12
996,7,desktop,US,sidebar,2025-10-04T21:46:17
998,10,desktop,GB,feed,2025-09-24T21:32:40
1000,11,tablet,DE,sidebar,2025-09-10T09:05:55
1001,5,desktop,FR,feed,2025-09-22T15:00:59
1003,10,mobile,FR,stories,2025-09-14T10:58:29
1005,12,desktop,AU,search,2025-10-01T10:07:51
1009,10,desktop,AU,search,2025-09-23T16:58:19
1011,10,desktop,CA,feed,2025-10-06T20:43:39
1012,10,mobile,US,stories,2025-09-24T09:34:49
1013,4,desktop,DE,search,2025-09-22T10:42:15
1017,10,desktop,DE,stories,2025-09-23T10:47:07
1020,9,tablet,FR,sidebar,2025-10-06T21:56:30
1022,8,desktop,GB,search,2025-10-06T15:29:04
1026,5,tablet,CA,feed,2025-10-03T15:20:48
1027,5,desktop,US,stories,2025-10-04T20:38:51
1033,7,desktop,AU,search,2025-10-04T14:36:55
1041,11,desktop,DE,sidebar,2025-09-16T15:52:13
1044,12,desktop,CA,stories,2025-10-03T12:13:21
1049,10,desktop,GB,sidebar,2025-09-25T18:43:27
1053,10,mobile,CA,sidebar,2025-10-06T21:06:24
1055,10,mobile,FR,search,2025-09-18T20:46:43
1056,3,mobile,DE,sidebar,2025-09-18T12:12:44
1063,10,desktop,US,sidebar,2025-09-14T19:54:00
1071,10,desktop,FR,sidebar,2025-09-18T14:44:52
1076,12,desktop,CA,stories,2025-09-22T20:13:05
1078,3,mobile,DE,stories,2025-10-04T16:32:19
1081,10,mobile,GB,search,2025-09-10T21:26:46
1085,12,desktop,GB,stories,2025-10-02T14:05:11
1086,10,desktop,GB,stories,2025-09-09T19:25:02
1090,7,mobile,CA,search,2025-09-18T17:44:11
1092,5,mobile,FR,sidebar,2025-09-17T19:52:08
1093,4,desktop,CA,feed,2025-09-27T17:06:23
1094,11,desktop,FR,sidebar,2025-09-18T17:32:24
1101,12,desktop,FR,search,2025-09-07T18:30:23
1102,7,desktop,DE,sidebar,2025-09-16T14:28:52
1106,3,desktop,CA,search,2025-09-29T13:52:30
1109,4,mobile,US,search,2025-09-11T10:28:57
1118,10,mobile,FR,search,2025-10-06T12:13:13
1132,7,desktop,FR,sidebar,2025-09-19T12:26:00
1142,4,mobile,CA,sidebar,2025-10-02T19:18:46
1145,4,mobile,FR,feed,2025-09-15T18:51:09
1147,10,desktop,DE,feed,2025-10-02T16:29:27
1153,2,desktop,AU,sidebar,2025-09-24T15:51:59
1155,4,desktop,DE,feed,2025-09-29T16:37:15
1160,6,mobile,FR,feed,2025-10-06T17:57:28
1161,6,desktop,AU,sidebar,2025-09-19T18:11:10
1163,3,desktop,CA,stories,2025-09-19T17:35:43
1164,10,desktop,US,search,2025-09-27T09:47:18
1167,12,mobile,US,sidebar,2025-10-03T19:01:26
1168,5,tablet,DE,search,2025-10-06T17:14:15
1184,6,tablet,GB,sidebar,2025-10-05T17:48:17
1187,10,desktop,US,search,2025-10-05T13:18:46
1193,5,desktop,CA,search,2025-10-06T20:51:50
1194,10,mobile,GB,search,2025-09-30T14:07:42
1197,10,desktop,DE,sidebar,2025-10-04T09:18:32
1207,2,mobile,US,sidebar,2025-09-30T21:36:09
1210,6,mobile,GB,stories,2025-09-09T09:45:05
1211,10,mobile,AU,search,2025-09-15T20:11:17
1218,12,desktop,FR,feed,2025-09-18T17:55:03
1219,10,mobile,US,search,2025-10-06T10:58:46
1224,10,desktop,AU,search,2025-10-04T14:24:36
1225,12,desktop,US,sidebar,2025-09-30T19:10:02
1229,12,desktop,DE,sidebar,2025-09-22T13:25:43
1232,4,tablet,GB,feed,2025-09-22T15:21:17
1235,11,desktop,AU,search,2025-09-19T17:49:07
1237,12,mobile,US,stories,2025-09-22T10:04:44
1239,10,desktop,FR,stories,2025-09-13T10:11:45
1241,9,mobile,CA,feed,2025-09-25T16:40:59
1246,10,mobile,GB,search,2025-10-06T13:08:53
1248,8,desktop,US,feed,2025-09-11T14:19:21
1249,7,desktop,US,sidebar,2025-10-06T09:37:31
1253,10,desktop,FR,stories,2025-09-16T20:20:00
1255,11,tablet,CA,stories,2025-10-02T11:21:42
1257,5,desktop,DE,stories,2025-09-24T21:15:05
1259,10,desktop,FR,search,2025-10-06T18:08:13
1265,8,mobile,US,search,2025-10-06T14:12:58
1281,1,mobile,GB,search,2025-09-20T19:07:55
1283,10,desktop,AU,stories,2025-09-21T15:33:29
1292,9,desktop,DE,stories,2025-09-26T18:36:25
1293,12,tablet,FR,stories,2025-09-21T16:38:06
1294,4,desktop,DE,sidebar,2025-10-01T13:22:01
1297,4,desktop,AU,stories,2025-10-01T19:56:04
1301,10,mobile,US,feed,2025-10-06T16:00:33
1302,3,desktop,US,sidebar,2025-09-15T20:37:53
1306,5,tablet,GB,search,2025-09-22T20:09:58
1307,9,desktop,US,sidebar,2025-09-18T20:13:20
1312,10,tablet,US,feed,2025-10-06T15:04:29
1316,10,mobile,CA,search,2025-09-26T10:36:01
1318,4,mobile,DE,feed,2025-09-26T20:17:44
1321,12,mobile,AU,search,2025-09-17T18:54:35
1322,5,mobile,DE,feed,2025-09-25T13:36:14
1324,10,desktop,GB,search,2025-09-15T15:59:17
1325,10,mobile,CA,sidebar,2025-09-25T09:46:06
1327,6,mobile,US,search,2025-09-23T11:47:26
1333,10,desktop,FR,feed,2025-10-05T20:28:10
1340,4,desktop,US,stories,2025-09-16T17:11:03
1348,8,desktop,US,search,2025-09-13T20:44:01
1350,10,desktop,US,stories,2025-09-27T16:34:40
1352,10,desktop,US,feed,2025-09-14T16:55:35
1354,12,desktop,GB,sidebar,2025-09-21T11:48:34
1356,3,mobile,CA,feed,2025-09-22T19:19:37
1360,5,desktop,US,sidebar,2025-09-21T18:44:14
1361,10,desktop,GB,stories,2025-10-06T15:50:45
1362,11,desktop,CA,stories,2025-10-06T15:27:25
1369,4,mobile,FR,sidebar,2025-10-05T17:14:09
1370,10,desktop,CA,stories,2025-10-01T17:15:14
1371,10,desktop,DE,feed,2025-10-06T15:09:31
1390,4,desktop,CA,stories,2025-09-16T15:21:51
1395,3,desktop,AU,search,2025-10-06T14:41:06
1399,3,mobile,FR,search,2025-09-16T15:49:40
1405,10,tablet,CA,feed,2025-09-16T17:21:05
1409,10,mobile,DE,stories,2025-10-06T15:50:03
1412,11,desktop,GB,sidebar,2025-09-19T20:06:30
1427,12,mobile,CA,stories,2025-09-23T09:51:22
1431,10,mobile,US,feed,2025-09-21T13:33:00
1432,10,mobile,AU,stories,2025-10-06T12:03:28
1439,9,desktop,CA,search,2025-09-29T20:21:44
1440,4,mobile,AU,stories,2025-09-21T17:37:06
1442,11,desktop,GB,search,2025-09-22T13:30:40
1443,11,desktop,FR,sidebar,2025-09-23T14:18:34
1449,3,desktop,GB,feed,2025-10-06T20:48:22
1453,8,desktop,CA,sidebar,2025-09-26T16:41:21
1468,8,mobile,US,stories,2025-09-15T20:28:10
1469,3,tablet,AU,search,2025-09-26T18:25:50
1472,12,desktop,US,stories,2025-09-19T14:59:17
1480,3,mobile,CA,stories,2025-09-15T17:31:35
1485,1,desktop,US,search,2025-09-29T14:05:09
1493,3,desktop,CA,stories,2025-09-20T19:11:18
1499,12,mobile,US,sidebar,2025-09-23T14:36:24
1501,10,tablet,CA,sidebar,2025-09-11T12:53:23
1507,10,desktop,AU,feed,2025-10-05T12:26:21
1510,4,desktop,DE,feed,2025-10-04T19:48:36
1516,10,desktop,US,stories,2025-09-30T20:53:54
1524,12,mobile,FR,search,2025-09-08T15:36:14
1527,10,desktop,GB,sidebar,2025-09-27T18:24:28
1528,10,mobile,GB,search,2025-09-14T13:04:59
1533,10,desktop,CA,feed,2025-09-18T19:27:47
1534,3,tablet,CA,stories,2025-10-06T16:17:38
1537,10,mobile,FR,sidebar,2025-09-16T18:19:13
1539,10,desktop,AU,stories,2025-10-03T19:50:25
1544,12,desktop,GB,search,2025-09-29T17:05:54
1545,5,tablet,US,feed,2025-09-10T20:37:58
1546,3,desktop,AU,sidebar,2025-10-06T16:17:00
1548,9,desktop,AU,sidebar,2025-10-05T20:01:19
1551,3,desktop,AU,feed,2025-09-10T20:16:41
1554,10,mobile,AU,search,2025-09-12T13:13:17
1555,9,desktop,CA,feed,2025-10-06T15:09:07
1557,11,desktop,CA,feed,2025-09-22T10:40:57
1562,11,desktop,GB,search,2025-09-20T13:58:18
1565,10,desktop,GB,search,2025-09-19T13:06:37
1566,7,desktop,GB,search,2025-10-03T18:36:00
1571,1,desktop,GB,stories,2025-10-06T18:56:06
1575,10,mobile,AU,sidebar,2025-10-02T21:42:28
1577,4,desktop,AU,search,2025-10-06T21:38:37
1581,6,mobile,GB,feed,2025-09-30T21:05:33
1582,10,desktop,AU,sidebar,2025-09-27T15:10:58
1583,4,desktop,FR,feed,2025-09-07T09:11:11
1589,6,tablet,FR,feed,2025-09-16T14:05:42
1591,10,mobile,CA,feed,2025-10-01T13:02:20
1592,10,mobile,CA,stories,2025-09-22T16:47:25
1593,10,tablet,CA,stories,2025-09-26T17:50:33
1598,5,desktop,FR,stories,2025-09-20T13:23:08
1601,6,desktop,AU,search,2025-09-26T11:13:50
1612,3,desktop,US,search,2025-09-15T12:58:23
1614,12,desktop,GB,sidebar,2025-09-25T09:12:57
1616,6,desktop,DE,stories,2025-09-21T20:53:32
1618,4,desktop,FR,sidebar,2025-10-03T17:06:36
1621,8,tablet,CA,search,2025-09-30T11:37:07
1623,11,desktop,GB,search,2025-10-04T21:36:50
1628,10,mobile,AU,feed,2025-09-19T16:14:29
1629,2,desktop,FR,stories,2025-09-22T14:26:10
1632,4,desktop,CA,search,2025-09-11T14:39:14
1634,4,tablet,CA,sidebar,2025-09-16T21:34:01
1638,10,desktop,FR,search,2025-09-20T10:59:53
1639,8,desktop,FR,search,2025-10-06T15:33:00
1649,5,desktop,AU,stories,2025-09-13T14:07:25
1653,12,desktop,AU,sidebar,2025-09-25T14:20:40
1655,12,desktop,AU,feed,2025-09-18T13:36:53
1662,10,mobile,FR,search,2025-09-14T16:18:27
1671,3,mobile,CA,feed,2025-10-06T14:26:19
1672,10,mobile,DE,sidebar,2025-10-04T09:09:27
1675,4,desktop,CA,search,2025-09-12T12:15:57
1678,5,desktop,DE,feed,2025-09-25T12:22:35
1685,2,desktop,US,feed,2025-10-02T17:55:46
1693,4,mobile,US,stories,2025-10-06T13:40:23
1696,10,mobile,GB,feed,2025-09-12T10:37:01
1703,11,desktop,FR,search,2025-10-06T21:02:12
1707,3,tablet,US,search,2025-10-05T20:47:05
1712,10,desktop,US,search,2025-09-14T15:39:34
1717,10,mobile,CA,sidebar,2025-09-17T15:12:30
1718,10,desktop,FR,sidebar,2025-10-06T12:28:37
1719,7,desktop,FR,sidebar,2025-10-06T21:25:48
1720,10,tablet,US,feed,2025-09-26T11:05:02
1724,4,mobile,AU,feed,2025-10-03T20:54:20
1726,9,mobile,DE,sidebar,2025-10-06T15:33:10
1736,10,desktop,CA,stories,2025-10-01T14:02:47
1743,12,tablet,CA,sidebar,2025-10-06T18:07:16
1747,10,desktop,FR,stories,2025-09-24T20:12:24
1751,12,desktop,DE,search,2025-09-30T20:12:21
1754,7,desktop,FR,sidebar,2025-10-06T16:25:50
1758,10,desktop,AU,search,2025-09-23T20:51:48
1764,10,mobile,GB,sidebar,2025-09-25T20:22:41
1767,10,desktop,FR,stories,2025-09-20T16:59:45
1771,12,desktop,US,sidebar,2025-10-06T10:01:31
1775,10,tablet,GB,feed,2025-09-09T17:19:45
1780,10,desktop,CA,stories,2025-10-06T14:11:32
1783,12,tablet,CA,sidebar,2025-10-06T10:26:59
1786,10,desktop,DE,search,2025-10-06T10:52:49
1790,11,tablet,GB,feed,2025-10-06T20:55:39
1791,12,tablet,GB,stories,2025-09-20T14:25:24
1793,2,desktop,US,feed,2025-09-13T20:45:45
1799,6,desktop,GB,sidebar,2025-09-27T16:54:18
1800,6,desktop,US,search,2025-10-02T13:34:36
1802,10,desktop,CA,feed,2025-10-06T13:32:04
1804,5,desktop,GB,sidebar,2025-09-20T11:21:01
1808,10,desktop,FR,feed,2025-09-21T19:41:51
1812,4,desktop,AU,feed,2025-10-06T21:22:08
1817,6,desktop,CA,stories,2025-09-25T13:25:23
1818,12,mobile,CA,sidebar,2025-09-14T12:42:02
1820,8,mobile,GB,sidebar,2025-10-04T14:17:45
1821,10,desktop,DE,feed,2025-09-09T12:59:22
1822,10,desktop,CA,sidebar,2025-09-13T12:47:44
1826,10,desktop,GB,feed,2025-10-06T20:38:57
1828,10,desktop,CA,stories,2025-10-06T18:29:14
1831,4,tablet,AU,feed,2025-10-05T18:53:07
1832,2,desktop,FR,search,2025-09-16T13:27:00
1838,8,desktop,AU,search,2025-10-01T19:58:56
1839,10,mobile,CA,stories,2025-10-02T21:53:46
1846,10,desktop,CA,search,2025-09-23T16:32:40
1847,2,desktop,GB,feed,2025-09-25T17:55:38
1849,5,desktop,FR,sidebar,2025-10-06T18:38:08
1851,7,desktop,GB,stories,2025-09-27T20:17:09
1858,10,desktop,CA,sidebar,2025-10-04T15:08:10
1859,3,desktop,CA,search,2025-09-28T19:34:22
1862,11,mobile,CA,search,2025-09-28T15:42:50
1863,11,mobile,US,sidebar,2025-09-28T09:17:32
1865,10,desktop,CA,feed,2025-10-06T14:49:26
1869,11,desktop,GB,stories,2025-09-23T11:25:45
1886,1,desktop,CA,feed,2025-09-22T18:19:03
1890,3,desktop,GB,stories,2025-09-17T10:22:19
1891,10,desktop,FR,stories,2025-09-20T13:11:23
1892,10,desktop,FR,search,2025-09-26T21:23:44
1897,2,desktop,US,sidebar,2025-09-27T14:04:30
1902,10,desktop,US,sidebar,2025-09-13T13:52:34
1904,10,mobile,CA,sidebar,2025-09-22T09:50:36
1908,4,desktop,AU,stories,2025-10-06T10:04:43
1910,12,mobile,GB,feed,2025-09-26T16:51:19
1915,6,desktop,FR,search,2025-09-11T12:51:48
1916,4,mobile,GB,search,2025-09-21T14:02:39
1917,4,desktop,US,sidebar,2025-09-27T18:04:05
1925,3,mobile,US,feed,2025-10-06T11:20:31
1936,3,mobile,DE,feed,2025-10-02T10:46:51
1939,10,desktop,DE,feed,2025-09-27T16:26:24
1940,4,tablet,DE,feed,2025-10-06T20:43:22
1941,4,mobile,AU,stories,2025-09-20T14:59:25
1946,9,desktop,FR,sidebar,2025-10-05T20:21:02
1952,10,mobile,FR,sidebar,2025-09-17T21:28:58
1953,12,mobile,AU,stories,2025-09-11T14:48:10
1954,10,desktop,AU,sidebar,2025-09-13T17:03:05
1962,4,tablet,CA,sidebar,2025-09-15T15:27:44
1973,4,desktop,CA,search,2025-09-17T15:04:15
1974,10,mobile,CA,search,2025-09-27T12:03:45
1976,10,desktop,US,search,2025-09-20T10:01:57
1982,2,desktop,DE,feed,2025-09-25T18:45:55
1983,11,desktop,AU,search,2025-09-25T13:11:56
1984,6,desktop,FR,stories,2025-09-24T15:00:33
1985,5,mobile,DE,feed,2025-09-25T15:56:43
1986,4,desktop,AU,search,2025-10-05T14:29:50
2001,3,desktop,CA,feed,2025-09-14T16:10:28
2006,4,mobile,GB,stories,2025-09-11T20:53:32
2007,10,desktop,FR,sidebar,2025-10-06T15:53:47
2008,10,desktop,GB,sidebar,2025-10-06T14:44:41
2009,7,desktop,US,sidebar,2025-09-16T17:55:50
2010,12,mobile,CA,sidebar,2025-09-28T16:14:20
2012,2,desktop,DE,sidebar,2025-10-06T13:39:31
2014,10,mobile,US,feed,2025-10-05T16:15:13
2019,2,desktop,FR,sidebar,2025-09-10T11:25:15
2020,3,mobile,GB,feed,2025-10-04T10:33:08
2023,3,desktop,DE,stories,2025-09-28T15:07:44
2026,10,desktop,AU,search,2025-10-02T21:40:04
2027,10,desktop,CA,search,2025-10-06T13:53:40
2029,7,desktop,GB,search,2025-10-01T11:50:22
2032,11,mobile,CA,sidebar,2025-09-20T14:03:18
2037,10,desktop,CA,stories,2025-09-20T17:04:09
2039,10,mobile,CA,stories,2025-10-06T14:56:42
2040,12,tablet,CA,stories,2025-09-15T19:36:01
2041,5,mobile,DE,search,2025-10-05T21:25:28
2043,4,desktop,CA,search,2025-09-24T18:28:49
2048,10,mobile,GB,sidebar,2025-09-28T10:34:59
2054,12,tablet,US,sidebar,2025-10-02T16:16:35
2055,1,desktop,FR,stories,2025-09-14T16:51:41
2056,10,mobile,AU,search,2025-10-05T21:53:42
2057,5,mobile,CA,search,2025-09-24T21:16:06
2060,3,mobile,DE,stories,2025-10-04T21:38:51
2063,4,mobile,GB,stories,2025-09-27T10:40:36
2065,7,mobile,AU,feed,2025-10-06T11:39:49
2071,3,desktop,FR,search,2025-10-06T09:53:18
2073,3,mobile,US,feed,2025-10-06T20:08:29
2076,10,mobile,DE,search,2025-09-18T15:12:10
2083,8,desktop,US,sidebar,2025-09-10T11:09:47
2085,10,desktop,FR,feed,2025-10-02T14:03:48
2091,10,desktop,US,sidebar,2025-09-15T20:12:06
2092,3,desktop,GB,stories,2025-10-02T19:25:27
2093,6,desktop,US,search,2025-09-28T11:11:57
2097,11,mobile,AU,stories,2025-10-03T13:58:09
2099,10,mobile,CA,stories,2025-09-11T15:28:55
2101,10,desktop,AU,feed,2025-09-21T18:10:21
2102,3,mobile,DE,feed,2025-09-16T12:17:44
