user_id,campaign_id,device,country,placement,event_ts
24660,2,desktop,FR,feed,2025-09-19T12:22:16
14021,7,desktop,CA,search,2025-09-19T19:16:46
8560,5,mobile,CA,sidebar,2025-09-19T21:59:17
42190,10,tablet,DE,search,2025-09-19T17:18:53
10091,12,mobile,FR,feed,2025-09-19T14:24:27
1497,7,desktop,CA,sidebar,2025-09-19T17:19:31
6910,10,desktop,FR,feed,2025-09-19T12:08:43
3448,4,tablet,AU,sidebar,2025-09-19T06:14:00
7016,4,desktop,CA,feed,2025-09-19T17:18:01
5033,11,mobile,GB,stories,2025-09-19T23:32:24
28757,10,desktop,DE,search,2025-09-19T06:29:44
17808,12,mobile,GB,feed,2025-09-19T05:27:10
11914,1,tablet,DE,feed,2025-09-19T15:14:32
10906,6,mobile,GB,stories,2025-09-19T10:54:50
14605,8,desktop,CA,sidebar,2025-09-19T02:34:08
2754,8,desktop,FR,stories,2025-09-19T02:21:33
42073,4,tablet,AU,sidebar,2025-09-19T23:46:06
3254,4,tablet,CA,sidebar,2025-09-19T00:34:10
168,12,mobile,DE,feed,2025-09-19T00:04:31
18623,7,desktop,US,sidebar,2025-09-19T03:13:09
49777,12,mobile,US,stories,2025-09-19T15:17:41
16806,11,desktop,US,sidebar,2025-09-19T07:48:23
15377,10,mobile,US,feed,2025-09-19T02:00:59
13630,4,mobile,DE,search,2025-09-19T04:48:07
15010,2,mobile,FR,search,2025-09-19T11:17:55
14207,4,mobile,AU,stories,2025-09-19T03:19:52
7071,4,desktop,FR,stories,2025-09-19T03:55:48
34080,11,mobile,US,sidebar,2025-09-19T05:38:58
6893,4,mobile,US,stories,2025-09-19T21:07:34
702,6,mobile,DE,search,2025-09-19T06:04:55
36131,3,desktop,GB,feed,2025-09-19T10:56:05
38223,7,desktop,US,sidebar,2025-09-19T11:22:25
6107,5,mobile,FR,feed,2025-09-19T14:02:46
6507,11,tablet,US,search,2025-09-19T03:25:10
17579,12,desktop,AU,stories,2025-09-19T17:32:15
13763,4,mobile,US,search,2025-09-19T05:28:42
41406,3,desktop,FR,sidebar,2025-09-19T11:26:18
15489,3,tablet,GB,stories,2025-09-19T08:54:13
19886,3,mobile,US,search,2025-09-19T23:40:53
5523,10,desktop,FR,sidebar,2025-09-19T13:55:31
2189,3,mobile,CA,feed,2025-09-19T17:25:28
12976,5,tablet,GB,feed,2025-09-19T02:10:52
34169,5,tablet,CA,feed,2025-09-19T09:08:37
9332,6,mobile,FR,search,2025-09-19T06:19:10
49543,10,mobile,AU,feed,2025-09-19T04:59:31
3806,3,mobile,CA,sidebar,2025-09-19T10:21:22
6617,4,tablet,AU,stories,2025-09-19T03:22:11
24604,6,mobile,FR,sidebar,2025-09-19T08:25:21
15686,1,desktop,AU,feed,2025-09-19T06:29:44
12683,4,desktop,FR,stories,2025-09-19T03:25:41
32410,6,mobile,DE,feed,2025-09-19T19:07:34
3889,12,mobile,CA,feed,2025-09-20T11:33:00
7536,10,mobile,US,stories,2025-09-20T20:48:52
7536,10,mobile,US,stories,2025-09-20T01:05:05
24607,8,tablet,GB,search,2025-09-20T13:23:59
19615,6,desktop,GB,sidebar,2025-09-20T17:41:37
11610,4,desktop,US,sidebar,2025-09-20T19:38:48
11610,4,desktop,US,sidebar,2025-09-20T03:35:26
18838,10,tablet,DE,sidebar,2025-09-20T03:02:31
12991,3,tablet,CA,search,2025-09-20T11:26:23
35170,11,mobile,CA,feed,2025-09-20T12:46:43
2993,3,tablet,FR,stories,2025-09-20T12:29:23
6704,12,desktop,US,stories,2025-09-20T02:49:20
13957,11,mobile,AU,sidebar,2025-09-20T02:12:37
14750,12,desktop,US,feed,2025-09-20T14:33:41
15434,4,tablet,DE,feed,2025-09-20T00:07:58
9390,12,desktop,US,sidebar,2025-09-20T10:29:13
7650,3,mobile,DE,sidebar,2025-09-20T01:04:01
13244,1,desktop,DE,stories,2025-09-20T01:41:26
15055,6,desktop,DE,search,2025-09-20T21:13:49
6221,3,tablet,GB,search,2025-09-20T13:56:18
17060,11,mobile,US,sidebar,2025-09-20T03:59:50
16214,1,tablet,AU,sidebar,2025-09-20T07:19:27
5465,2,tablet,FR,feed,2025-09-20T03:32:29
10788,5,mobile,FR,feed,2025-09-20T09:58:00
16118,12,tablet,FR,feed,2025-09-20T22:27:49
5189,3,tablet,FR,search,2025-09-20T08:57:32
12386,3,tablet,GB,sidebar,2025-09-20T02:17:03
12386,3,tablet,GB,sidebar,2025-09-20T22:37:20
14823,8,tablet,CA,feed,2025-09-20T08:50:31
1145,10,mobile,DE,sidebar,2025-09-20T09:56:35
10459,2,mobile,FR,stories,2025-09-20T05:10:15
1778,3,desktop,CA,stories,2025-09-20T13:42:24
13149,4,desktop,CA,feed,2025-09-20T06:48:02
19959,12,tablet,FR,sidebar,2025-09-20T01:25:34
8752,11,tablet,DE,sidebar,2025-09-20T14:52:05
5812,3,mobile,AU,feed,2025-09-20T13:42:28
6256,2,tablet,CA,feed,2025-09-20T19:46:28
4760,11,desktop,DE,feed,2025-09-20T20:07:41
49417,3,tablet,FR,stories,2025-09-20T12:45:10
7157,11,mobile,FR,search,2025-09-20T17:00:57
334,8,desktop,AU,stories,2025-09-20T17:53:08
17139,8,desktop,CA,feed,2025-09-20T01:03:57
44339,2,tablet,CA,stories,2025-09-20T20:26:53
18331,11,desktop,FR,feed,2025-09-20T17:36:00
2582,4,tablet,GB,sidebar,2025-09-20T19:30:05
18133,3,mobile,CA,sidebar,2025-09-20T13:57:02
14537,12,mobile,US,feed,2025-09-20T21:49:05
8967,4,desktop,GB,feed,2025-09-20T23:35:39
8967,4,desktop,GB,feed,2025-09-20T12:51:53
1937,10,mobile,CA,feed,2025-09-20T21:34:06
1937,10,mobile,CA,feed,2025-09-20T02:56:27
13348,1,mobile,FR,search,2025-09-20T00:23:57
8151,12,desktop,AU,sidebar,2025-09-20T00:28:07
28656,11,mobile,CA,sidebar,2025-09-20T15:11:38
783,4,tablet,DE,feed,2025-09-20T07:37:06
15283,10,mobile,DE,sidebar,2025-09-20T05:44:27
15283,10,mobile,DE,sidebar,2025-09-20T08:49:15
24198,10,mobile,DE,feed,2025-09-20T13:03:56
24198,10,mobile,DE,feed,2025-09-20T19:35:11
414,10,mobile,AU,feed,2025-09-20T01:57:19
13933,11,mobile,CA,feed,2025-09-20T16:33:34
8245,8,desktop,GB,feed,2025-09-20T12:02:26
6052,8,tablet,FR,search,2025-09-20T08:49:18
16732,11,desktop,FR,stories,2025-09-20T01:33:48
21799,10,mobile,US,search,2025-09-20T19:25:22
14100,4,mobile,DE,sidebar,2025-09-20T22:04:55
3505,10,tablet,FR,feed,2025-09-20T22:10:58
3505,10,tablet,FR,feed,2025-09-20T07:17:08
3505,10,tablet,FR,feed,2025-09-20T03:55:24
12141,12,tablet,CA,stories,2025-09-20T06:10:08
39560,2,desktop,GB,feed,2025-09-20T17:50:40
17961,3,tablet,DE,feed,2025-09-20T23:50:37
226,4,tablet,FR,stories,2025-09-20T21:57:12
13894,4,desktop,AU,feed,2025-09-20T16:35:52
8653,1,mobile,DE,search,2025-09-20T21:57:27
28581,5,tablet,AU,stories,2025-09-20T23:04:09
19025,7,tablet,AU,sidebar,2025-09-20T22:38:09
13126,4,tablet,AU,search,2025-09-20T18:42:36
1873,5,desktop,DE,feed,2025-09-20T18:17:44
25350,12,tablet,US,stories,2025-09-20T05:31:21
1776,10,desktop,US,feed,2025-09-20T12:05:42
15201,7,tablet,GB,sidebar,2025-09-20T20:05:53
18873,12,mobile,GB,stories,2025-09-20T10:10:05
12994,11,mobile,CA,feed,2025-09-20T17:22:48
6619,12,mobile,CA,stories,2025-09-20T04:04:03
17492,7,mobile,FR,search,2025-09-20T19:35:13
11935,12,tablet,DE,feed,2025-09-20T17:22:37
34773,4,tablet,US,stories,2025-09-20T20:54:44
22808,12,tablet,AU,search,2025-09-20T04:36:27
2928,7,mobile,FR,stories,2025-09-20T04:01:44
17765,9,mobile,CA,stories,2025-09-20T16:50:11
14861,12,desktop,DE,feed,2025-09-20T20:25:52
19330,7,tablet,US,stories,2025-09-20T08:47:42
19330,7,tablet,US,stories,2025-09-20T14:06:43
19986,7,desktop,CA,stories,2025-09-20T12:44:28
18969,5,desktop,CA,sidebar,2025-09-20T14:07:34
32039,12,tablet,AU,sidebar,2025-09-20T07:06:44
32039,12,tablet,AU,sidebar,2025-09-20T06:58:25
10422,8,desktop,US,feed,2025-09-20T08:55:42
6101,12,tablet,DE,feed,2025-09-20T04:03:04
25055,12,desktop,FR,search,2025-09-20T03:26:08
4940,11,tablet,DE,feed,2025-09-20T06:31:07
36943,3,mobile,DE,stories,2025-09-20T19:39:53
6850,7,tablet,CA,search,2025-09-20T09:02:49
44619,3,mobile,CA,stories,2025-09-20T15:28:17
36853,9,desktop,DE,sidebar,2025-09-20T14:46:06
420,11,mobile,GB,search,2025-09-20T10:08:13
27401,4,desktop,FR,feed,2025-09-20T22:47:00
11666,5,desktop,GB,search,2025-09-20T23:44:09
1085,10,tablet,DE,search,2025-09-20T20:21:46
14080,7,tablet,US,stories,2025-09-20T04:04:31
19965,3,desktop,DE,feed,2025-09-20T06:23:21
17730,10,mobile,FR,search,2025-09-20T22:32:29
19255,4,tablet,CA,search,2025-09-20T03:22:08
10444,4,desktop,DE,search,2025-09-20T04:25:29
12844,12,desktop,US,stories,2025-09-20T05:15:12
7956,4,tablet,CA,sidebar,2025-09-20T23:21:20
621,7,desktop,GB,sidebar,2025-09-20T06:46:33
3382,5,tablet,AU,search,2025-09-20T15:26:48
9936,12,desktop,CA,stories,2025-09-20T19:25:53
9936,12,desktop,CA,stories,2025-09-20T02:28:41
8150,8,desktop,FR,feed,2025-09-20T11:19:37
43176,2,tablet,GB,sidebar,2025-09-20T14:26:32
8410,10,desktop,GB,sidebar,2025-09-20T02:38:48
19495,1,desktop,DE,feed,2025-09-20T05:34:50
440,10,mobile,AU,stories,2025-09-20T02:26:08
9103,12,mobile,FR,stories,2025-09-20T01:11:53
2243,6,desktop,FR,feed,2025-09-20T05:41:40
8964,2,tablet,CA,search,2025-09-20T13:05:09
8435,8,desktop,CA,sidebar,2025-09-20T16:31:47
17903,7,mobile,FR,feed,2025-09-20T22:45:52
13383,7,mobile,AU,feed,2025-09-20T05:01:26
10757,6,desktop,FR,feed,2025-09-20T19:40:14
453,3,mobile,CA,feed,2025-09-20T00:25:17
16969,7,mobile,GB,feed,2025-09-21T03:07:54
12174,4,tablet,GB,sidebar,2025-09-21T12:51:04
37025,11,tablet,CA,sidebar,2025-09-21T14:46:39
3716,2,mobile,DE,stories,2025-09-21T04:20:39
4633,7,desktop,US,feed,2025-09-21T21:58:22
620,11,tablet,US,stories,2025-09-21T06:20:01
12861,10,desktop,GB,sidebar,2025-09-21T07:31:34
33483,3,mobile,AU,stories,2025-09-21T18:58:52
12847,12,tablet,AU,stories,2025-09-21T19:00:10
19976,10,tablet,DE,stories,2025-09-21T02:52:16
32251,3,mobile,GB,search,2025-09-21T16:59:34
7963,12,tablet,GB,search,2025-09-21T16:56:45
34014,12,tablet,US,sidebar,2025-09-21T01:24:28
6982,1,desktop,US,stories,2025-09-21T13:55:26
7199,8,tablet,FR,search,2025-09-21T01:31:30
19758,8,desktop,US,sidebar,2025-09-21T16:05:26
31046,10,mobile,US,sidebar,2025-09-21T20:28:11
11922,3,mobile,US,search,2025-09-21T06:16:25
8868,9,mobile,US,stories,2025-09-21T23:19:31
2,1,mobile,US,feed,2025-09-21T00:43:51
9104,4,mobile,US,feed,2025-09-21T22:59:11
14772,3,mobile,DE,sidebar,2025-09-21T21:50:11
6881,4,mobile,AU,search,2025-09-21T02:56:02
17354,11,mobile,GB,stories,2025-09-21T02:04:53
14451,3,desktop,DE,sidebar,2025-09-21T23:46:06
14451,3,desktop,DE,sidebar,2025-09-21T09:59:35
9244,8,desktop,GB,search,2025-09-21T04:59:24
1850,10,mobile,FR,sidebar,2025-09-21T18:29:03
15560,10,tablet,US,search,2025-09-21T12:32:11
46261,11,desktop,AU,feed,2025-09-21T11:15:01
9358,1,mobile,AU,sidebar,2025-09-21T13:14:52
6431,5,tablet,US,feed,2025-09-21T06:43:28
11015,11,tablet,US,sidebar,2025-09-21T19:53:38
9914,10,desktop,AU,search,2025-09-21T01:15:12
35102,9,mobile,AU,stories,2025-09-21T20:34:03
13751,7,mobile,FR,search,2025-09-21T18:02:25
4735,6,tablet,FR,sidebar,2025-09-21T22:55:04
31225,12,desktop,AU,sidebar,2025-09-21T02:24:55
5138,10,tablet,AU,feed,2025-09-21T14:53:56
16488,3,tablet,CA,sidebar,2025-09-21T23:42:25
6772,10,tablet,US,search,2025-09-21T15:01:23
9280,6,tablet,DE,sidebar,2025-09-21T19:23:27
23689,11,desktop,GB,feed,2025-09-21T18:43:14
5550,3,desktop,GB,sidebar,2025-09-21T11:16:34
18537,1,mobile,CA,feed,2025-09-21T21:04:38
9901,9,desktop,DE,sidebar,2025-09-21T02:29:01
13463,7,tablet,FR,feed,2025-09-21T11:43:52
4433,4,desktop,US,search,2025-09-21T13:31:18
1711,3,desktop,US,sidebar,2025-09-21T19:21:05
5376,4,tablet,CA,stories,2025-09-21T00:17:04
25836,10,desktop,AU,sidebar,2025-09-21T06:45:45
12602,7,desktop,GB,feed,2025-09-21T17:25:27
10008,6,tablet,AU,feed,2025-09-21T18:42:17
16401,5,desktop,CA,stories,2025-09-21T17:15:34
17427,4,desktop,AU,search,2025-09-21T15:27:59
7112,8,mobile,AU,stories,2025-09-21T18:59:26
39161,11,tablet,DE,sidebar,2025-09-21T18:54:59
7995,6,desktop,FR,feed,2025-09-21T16:12:36
45799,4,mobile,US,search,2025-09-21T20:24:18
6014,3,desktop,US,sidebar,2025-09-21T03:17:52
3045,4,tablet,CA,stories,2025-09-21T06:32:07
32399,3,tablet,DE,stories,2025-09-21T05:24:54
16786,12,mobile,FR,search,2025-09-21T02:17:04
16786,12,mobile,FR,search,2025-09-21T08:16:26
8455,11,desktop,GB,sidebar,2025-09-21T12:05:03
10965,12,tablet,US,sidebar,2025-09-21T15:06:38
14963,6,tablet,US,feed,2025-09-21T19:48:38
29385,3,tablet,US,sidebar,2025-09-21T18:13:15
4284,7,tablet,AU,search,2025-09-21T17:30:28
7487,10,tablet,FR,search,2025-09-21T21:47:14
11513,10,tablet,CA,search,2025-09-21T16:31:04
2554,11,tablet,FR,feed,2025-09-21T22:08:35
37769,7,desktop,DE,sidebar,2025-09-21T06:55:44
11759,4,desktop,AU,search,2025-09-21T16:36:59
43025,10,tablet,AU,search,2025-09-21T11:27:54
40638,12,tablet,FR,stories,2025-09-21T15:45:54
9800,4,desktop,US,feed,2025-09-21T12:41:05
5165,3,desktop,FR,search,2025-09-21T22:27:25
22468,3,mobile,CA,stories,2025-09-21T16:29:03
19832,2,desktop,US,stories,2025-09-21T18:24:54
13242,4,mobile,FR,sidebar,2025-09-21T19:24:58
256,7,desktop,CA,feed,2025-09-21T09:46:55
256,7,desktop,CA,feed,2025-09-21T15:05:04
14267,12,tablet,GB,sidebar,2025-09-21T09:53:47
14267,12,tablet,GB,sidebar,2025-09-21T18:55:14
15750,5,desktop,CA,search,2025-09-21T13:00:38
17594,1,mobile,CA,search,2025-09-21T23:34:52
10286,10,tablet,DE,sidebar,2025-09-21T07:02:47
19897,7,mobile,GB,sidebar,2025-09-21T01:34:37
30951,3,mobile,DE,stories,2025-09-21T08:33:32
37169,4,desktop,FR,search,2025-09-21T12:50:41
6911,7,mobile,GB,stories,2025-09-21T14:52:56
5072,7,tablet,DE,stories,2025-09-21T05:27:39
13380,11,mobile,AU,stories,2025-09-21T06:26:16
11874,4,tablet,AU,stories,2025-09-21T01:37:26
13746,8,tablet,CA,feed,2025-09-21T20:53:20
1084,2,desktop,CA,stories,2025-09-21T21:49:08
8664,11,mobile,AU,sidebar,2025-09-21T15:00:07
12528,11,tablet,FR,search,2025-09-21T03:25:21
47014,7,mobile,FR,search,2025-09-21T19:47:27
19043,12,tablet,GB,stories,2025-09-21T06:34:10
17360,3,desktop,US,sidebar,2025-09-21T13:34:56
3410,4,desktop,US,feed,2025-09-21T22:28:19
1987,4,mobile,GB,search,2025-09-21T12:05:07
11950,3,tablet,US,stories,2025-09-21T13:51:29
1128,8,tablet,AU,search,2025-09-21T04:58:25
5257,5,tablet,DE,feed,2025-09-21T23:57:15
6051,7,mobile,AU,search,2025-09-21T12:46:46
8958,3,tablet,US,stories,2025-09-21T13:52:10
24634,7,tablet,FR,stories,2025-09-21T19:59:00
1211,10,desktop,GB,feed,2025-09-21T07:38:51
10185,3,tablet,FR,stories,2025-09-21T06:15:32
17544,5,desktop,AU,search,2025-09-21T02:48:38
8494,3,mobile,GB,feed,2025-09-21T02:55:45
255,10,mobile,CA,search,2025-09-21T23:26:51
2563,3,desktop,FR,sidebar,2025-09-21T00:22:14
15396,12,tablet,FR,stories,2025-09-21T22:08:32
3406,2,desktop,GB,search,2025-09-21T08:13:52
4033,1,desktop,FR,search,2025-09-21T23:28:00
9673,10,mobile,DE,stories,2025-09-21T15:23:02
12658,2,desktop,DE,stories,2025-09-21T20:56:07
9267,2,desktop,GB,search,2025-09-21T23:06:44
17565,10,tablet,AU,search,2025-09-21T03:35:28
11493,8,mobile,US,sidebar,2025-09-21T02:42:20
13636,10,tablet,AU,feed,2025-09-21T23:59:07
7859,12,desktop,FR,search,2025-09-21T17:18:12
7859,12,desktop,FR,search,2025-09-21T14:55:36
11518,5,desktop,US,sidebar,2025-09-21T00:14:04
8620,3,mobile,DE,sidebar,2025-09-22T05:39:00
1114,12,desktop,FR,sidebar,2025-09-22T21:02:15
10163,10,tablet,FR,feed,2025-09-22T22:38:25
10163,10,tablet,FR,feed,2025-09-22T06:03:20
16834,5,mobile,GB,search,2025-09-22T05:31:02
16350,7,mobile,CA,search,2025-09-22T21:18:19
18237,12,tablet,CA,stories,2025-09-22T20:17:21
12560,3,tablet,GB,search,2025-09-22T11:36:00
16903,12,tablet,US,search,2025-09-22T05:56:16
20855,10,desktop,DE,sidebar,2025-09-22T07:05:23
19835,12,tablet,GB,feed,2025-09-22T02:47:59
418,1,desktop,DE,stories,2025-09-22T01:30:25
3751,6,tablet,FR,stories,2025-09-22T03:20:49
5014,11,tablet,DE,sidebar,2025-09-22T18:39:07
10411,6,desktop,DE,feed,2025-09-22T11:44:24
14741,8,mobile,US,sidebar,2025-09-22T00:15:58
7127,8,tablet,US,sidebar,2025-09-22T22:42:57
2593,6,tablet,FR,stories,2025-09-22T09:27:26
10557,7,tablet,US,feed,2025-09-22T22:08:52
5408,4,mobile,AU,feed,2025-09-22T07:38:32
14205,2,mobile,US,search,2025-09-22T09:14:20
18219,1,mobile,DE,search,2025-09-22T22:47:14
22835,10,mobile,FR,search,2025-09-22T06:01:06
8483,6,desktop,FR,stories,2025-09-22T20:48:50
14999,8,desktop,AU,feed,2025-09-22T22:57:48
9451,3,mobile,US,feed,2025-09-22T09:27:43
11513,12,desktop,GB,feed,2025-09-22T22:47:20
22594,10,tablet,CA,sidebar,2025-09-22T07:50:06
13591,10,mobile,CA,sidebar,2025-09-22T02:55:55
2604,12,mobile,DE,feed,2025-09-22T06:55:50
2061,11,tablet,CA,sidebar,2025-09-22T20:54:49
19711,10,desktop,FR,sidebar,2025-09-22T12:04:00
10772,12,mobile,AU,feed,2025-09-22T07:19:30
41619,11,tablet,AU,sidebar,2025-09-22T02:44:30
46051,10,tablet,DE,stories,2025-09-22T19:01:29
13109,12,tablet,US,stories,2025-09-22T11:45:59
2021,8,desktop,CA,sidebar,2025-09-22T09:10:13
5336,4,desktop,GB,sidebar,2025-09-22T15:08:52
1701,7,mobile,FR,search,2025-09-22T05:26:15
1627,10,desktop,FR,stories,2025-09-22T19:06:57
1215,4,desktop,GB,stories,2025-09-22T15:59:15
5827,3,mobile,DE,sidebar,2025-09-22T03:07:12
36433,6,mobile,AU,sidebar,2025-09-22T07:13:27
7113,8,desktop,CA,search,2025-09-22T15:11:34
9795,10,desktop,DE,search,2025-09-22T00:09:58
26187,12,mobile,GB,feed,2025-09-22T06:40:19
17991,5,mobile,DE,search,2025-09-22T04:41:00
13000,6,desktop,US,stories,2025-09-22T05:17:04
18404,7,mobile,AU,search,2025-09-22T04:35:39
36363,2,tablet,DE,stories,2025-09-22T12:31:17
47575,7,desktop,GB,feed,2025-09-22T03:40:34
7473,2,tablet,FR,stories,2025-09-22T20:26:13
6416,6,mobile,GB,search,2025-09-22T09:04:25
2231,3,mobile,AU,search,2025-09-22T20:30:07
15200,10,mobile,DE,search,2025-09-22T03:38:45
3807,10,tablet,GB,search,2025-09-22T03:05:58
14303,2,tablet,FR,feed,2025-09-22T06:46:33
5955,7,desktop,GB,stories,2025-09-22T00:22:38
4994,12,tablet,FR,sidebar,2025-09-22T02:00:08
45707,11,tablet,CA,search,2025-09-22T21:41:32
21011,3,desktop,AU,stories,2025-09-22T23:19:44
13960,4,tablet,GB,sidebar,2025-09-22T04:35:45
5518,10,tablet,GB,stories,2025-09-22T09:49:44
19187,10,desktop,DE,stories,2025-09-22T22:32:52
12648,6,tablet,DE,search,2025-09-22T18:56:18
12648,6,tablet,DE,search,2025-09-22T02:24:38
1240,3,desktop,GB,search,2025-09-22T08:20:07
10752,3,mobile,CA,feed,2025-09-22T21:39:14
19132,2,mobile,CA,feed,2025-09-22T11:37:13
15913,2,desktop,FR,feed,2025-09-22T18:16:56
2956,2,desktop,GB,feed,2025-09-22T05:56:02
4901,3,mobile,FR,stories,2025-09-22T04:53:57
16255,12,mobile,GB,search,2025-09-22T09:18:57
16402,10,tablet,US,stories,2025-09-22T17:14:54
17767,6,tablet,AU,search,2025-09-22T00:27:23
13552,1,tablet,GB,feed,2025-09-22T23:59:15
3728,4,desktop,AU,sidebar,2025-09-22T22:58:38
3284,10,mobile,DE,sidebar,2025-09-22T17:56:48
13878,3,mobile,CA,sidebar,2025-09-22T08:59:40
14025,4,mobile,DE,search,2025-09-22T10:13:44
46334,12,mobile,FR,feed,2025-09-22T22:18:36
35409,4,desktop,DE,feed,2025-09-22T09:24:12
49681,11,desktop,AU,feed,2025-09-22T23:43:56
46600,4,mobile,CA,stories,2025-09-22T18:21:13
3275,8,desktop,FR,stories,2025-09-22T02:09:38
16277,4,tablet,AU,sidebar,2025-09-22T12:36:37
45659,3,desktop,AU,feed,2025-09-22T23:35:51
16062,4,mobile,DE,sidebar,2025-09-22T14:25:06
23340,12,desktop,CA,sidebar,2025-09-22T00:29:17
12417,11,tablet,DE,search,2025-09-22T12:27:06
17264,10,mobile,GB,feed,2025-09-22T06:49:39
45110,5,tablet,AU,search,2025-09-22T10:44:25
17716,12,tablet,FR,feed,2025-09-22T18:05:38
44956,12,desktop,US,search,2025-09-22T12:48:18
15270,10,desktop,CA,search,2025-09-22T05:12:45
16861,4,desktop,AU,stories,2025-09-22T20:32:15
17818,12,desktop,FR,search,2025-09-22T19:00:06
18323,10,mobile,GB,feed,2025-09-22T18:11:24
4111,12,mobile,US,sidebar,2025-09-22T01:22:59
10566,12,desktop,GB,feed,2025-09-22T10:47:31
4857,7,mobile,CA,feed,2025-09-22T07:44:45
37022,4,tablet,AU,stories,2025-09-22T14:57:51
678,2,desktop,US,feed,2025-09-22T21:44:34
14042,6,tablet,FR,stories,2025-09-22T20:14:36
17370,8,tablet,US,feed,2025-09-22T18:07:23
980,10,mobile,AU,stories,2025-09-22T16:46:31
10817,7,mobile,CA,sidebar,2025-09-22T21:04:28
49597,12,tablet,DE,search,2025-09-22T22:52:41
4056,3,tablet,GB,sidebar,2025-09-22T04:14:37
449,4,tablet,CA,stories,2025-09-22T15:29:43
19661,8,tablet,GB,feed,2025-09-22T14:24:22
3071,12,mobile,CA,feed,2025-09-22T02:42:37
10548,9,desktop,AU,stories,2025-09-22T16:23:16
12385,12,mobile,DE,stories,2025-09-22T03:02:21
12385,12,mobile,DE,stories,2025-09-22T07:04:09
33037,12,tablet,US,search,2025-09-22T01:47:57
12758,11,mobile,DE,feed,2025-09-22T01:09:04
10305,7,tablet,GB,search,2025-09-22T14:32:47
15375,5,mobile,GB,search,2025-09-22T04:36:19
3909,10,mobile,US,search,2025-09-22T08:52:40
10608,1,desktop,FR,feed,2025-09-22T21:04:14
9492,4,tablet,FR,stories,2025-09-22T00:15:17
4628,3,tablet,US,search,2025-09-22T07:07:52
16739,8,desktop,GB,sidebar,2025-09-22T22:28:05
12600,7,desktop,FR,search,2025-09-22T18:42:33
5947,10,tablet,GB,stories,2025-09-22T11:40:41
39609,6,tablet,AU,feed,2025-09-22T05:26:20
10981,12,tablet,FR,feed,2025-09-22T10:56:02
4357,4,tablet,FR,stories,2025-09-22T06:05:40
21096,3,tablet,FR,stories,2025-09-22T11:30:40
18240,5,tablet,AU,search,2025-09-22T06:29:19
858,6,desktop,AU,feed,2025-09-22T07:59:07
3929,3,desktop,US,search,2025-09-22T02:41:37
9377,10,desktop,DE,sidebar,2025-09-22T15:49:28
14422,11,mobile,GB,feed,2025-09-22T16:32:42
15065,2,tablet,DE,search,2025-09-22T22:08:35
6816,11,desktop,GB,sidebar,2025-09-22T17:11:08
940,5,tablet,FR,search,2025-09-22T21:07:53
23094,4,mobile,FR,search,2025-09-22T00:48:13
15778,6,tablet,CA,sidebar,2025-09-22T05:11:02
14995,6,mobile,US,feed,2025-09-22T02:55:55
1270,3,mobile,US,sidebar,2025-09-22T07:26:12
5221,10,mobile,FR,search,2025-09-22T00:30:48
12508,3,desktop,AU,sidebar,2025-09-22T06:49:35
7953,3,tablet,US,sidebar,2025-09-22T21:03:28
12103,6,desktop,FR,sidebar,2025-09-22T18:20:44
15725,6,desktop,AU,search,2025-09-22T02:55:12
867,7,tablet,GB,feed,2025-09-22T15:29:21
18796,5,desktop,AU,search,2025-09-22T17:33:37
10334,11,desktop,CA,search,2025-09-22T13:15:36
7030,10,tablet,GB,stories,2025-09-22T01:09:38
17656,4,desktop,FR,search,2025-09-22T01:45:11
3918,1,mobile,AU,stories,2025-09-22T09:15:00
9954,9,mobile,CA,sidebar,2025-09-22T04:10:36
26882,2,mobile,GB,feed,2025-09-22T17:32:40
17556,7,tablet,CA,sidebar,2025-09-22T14:26:05
4315,10,tablet,GB,feed,2025-09-22T19:33:16
8608,6,desktop,DE,search,2025-09-22T07:55:58
17092,7,tablet,FR,search,2025-09-22T23:36:07
12651,12,mobile,CA,sidebar,2025-09-22T06:11:59
5637,10,mobile,CA,sidebar,2025-09-22T14:12:45
18324,8,mobile,AU,feed,2025-09-22T14:01:45
5083,8,desktop,CA,stories,2025-09-22T17:13:09
